userId,movieId,predicted_rating_centered,predicted_rating_final
132244,1499.0,0.0,2.0596026490066226
132247,1499.0,0.0,2.0596026490066226
132248,1499.0,0.0,2.0596026490066226
132251,1499.0,0.0,2.0596026490066226
132254,1499.0,0.0,2.0596026490066226
132255,1499.0,0.0,2.0596026490066226
132256,1499.0,0.0,2.0596026490066226
132259,1499.0,0.0,2.0596026490066226
132260,1499.0,0.0,2.0596026490066226
132263,1499.0,0.0,2.0596026490066226
132265,1499.0,0.0,2.0596026490066226
132266,1499.0,0.0,2.0596026490066226
132267,1499.0,0.0,2.0596026490066226
132268,1499.0,0.0,2.0596026490066226
132269,1499.0,0.0,2.0596026490066226
132270,1499.0,0.0,2.0596026490066226
132271,1499.0,0.0,2.0596026490066226
132272,1499.0,0.0,2.0596026490066226
132274,1499.0,0.0,2.0596026490066226
132275,1499.0,0.0,2.0596026490066226
132276,1499.0,0.0,2.0596026490066226
132277,1499.0,0.0,2.0596026490066226
132279,1499.0,0.0,2.0596026490066226
132281,1499.0,0.0,2.0596026490066226
132282,1499.0,0.0,2.0596026490066226
132283,1499.0,0.0,2.0596026490066226
132284,1499.0,0.0,2.0596026490066226
132285,1499.0,0.0,2.0596026490066226
132287,1499.0,0.0,2.0596026490066226
132288,1499.0,0.0,2.0596026490066226
132289,1499.0,0.0,2.0596026490066226
132290,1499.0,0.0,2.0596026490066226
132291,1499.0,0.0,2.0596026490066226
132292,1499.0,0.0,2.0596026490066226
132293,1499.0,0.0,2.0596026490066226
132294,1499.0,0.0,2.0596026490066226
132296,1499.0,0.0,2.0596026490066226
132299,1499.0,0.0,2.0596026490066226
132300,1499.0,0.0,2.0596026490066226
132301,1499.0,0.0,2.0596026490066226
132303,1499.0,0.0,2.0596026490066226
132304,1499.0,0.0,2.0596026490066226
132305,1499.0,0.0,2.0596026490066226
132306,1499.0,0.0,2.0596026490066226
132308,1499.0,0.0,2.0596026490066226
132310,1499.0,0.0,2.0596026490066226
132312,1499.0,0.0,2.0596026490066226
132313,1499.0,0.0,2.0596026490066226
132315,1499.0,0.0,2.0596026490066226
132316,1499.0,0.0,2.0596026490066226
132317,1499.0,0.0,2.0596026490066226
132318,1499.0,0.0,2.0596026490066226
132321,1499.0,-0.1312654812003831,1.9283371678062395
132324,1499.0,0.0,2.0596026490066226
132325,1499.0,0.0,2.0596026490066226
132327,1499.0,0.0,2.0596026490066226
132328,1499.0,0.0,2.0596026490066226
132331,1499.0,0.0,2.0596026490066226
132332,1499.0,0.0,2.0596026490066226
132333,1499.0,0.0,2.0596026490066226
132335,1499.0,0.0,2.0596026490066226
132336,1499.0,0.0,2.0596026490066226
132337,1499.0,0.0,2.0596026490066226
132338,1499.0,0.0,2.0596026490066226
132339,1499.0,0.0,2.0596026490066226
132340,1499.0,0.0,2.0596026490066226
132342,1499.0,0.0,2.0596026490066226
132343,1499.0,0.0,2.0596026490066226
132344,1499.0,0.0,2.0596026490066226
132346,1499.0,0.0,2.0596026490066226
132347,1499.0,0.0,2.0596026490066226
132348,1499.0,0.0,2.0596026490066226
132349,1499.0,0.28859949817532415,2.3482021471819468
132350,1499.0,0.0,2.0596026490066226
132352,1499.0,0.0,2.0596026490066226
132354,1499.0,0.0,2.0596026490066226
132355,1499.0,0.0,2.0596026490066226
132356,1499.0,0.0,2.0596026490066226
132357,1499.0,0.0,2.0596026490066226
132359,1499.0,0.0,2.0596026490066226
132361,1499.0,0.0,2.0596026490066226
132362,1499.0,0.0,2.0596026490066226
132363,1499.0,0.0,2.0596026490066226
132364,1499.0,0.0,2.0596026490066226
132365,1499.0,0.0,2.0596026490066226
132366,1499.0,0.0,2.0596026490066226
132367,1499.0,0.0,2.0596026490066226
132369,1499.0,0.0,2.0596026490066226
132371,1499.0,0.0,2.0596026490066226
132372,1499.0,0.0,2.0596026490066226
132374,1499.0,0.0,2.0596026490066226
132376,1499.0,0.0,2.0596026490066226
132377,1499.0,0.0,2.0596026490066226
132380,1499.0,0.0,2.0596026490066226
132382,1499.0,0.0,2.0596026490066226
132383,1499.0,0.0,2.0596026490066226
132386,1499.0,0.0,2.0596026490066226
132387,1499.0,0.0,2.0596026490066226
132389,1499.0,0.0,2.0596026490066226
132391,1499.0,0.0,2.0596026490066226
132392,1499.0,0.0,2.0596026490066226
132393,1499.0,0.0,2.0596026490066226
132395,1499.0,0.0,2.0596026490066226
132399,1499.0,0.0,2.0596026490066226
132401,1499.0,0.0,2.0596026490066226
132402,1499.0,0.0,2.0596026490066226
132403,1499.0,-0.2943851013227069,1.7652175476839158
132405,1499.0,0.0,2.0596026490066226
132406,1499.0,0.0,2.0596026490066226
132408,1499.0,0.0,2.0596026490066226
132409,1499.0,0.0,2.0596026490066226
132412,1499.0,0.0,2.0596026490066226
132413,1499.0,0.0,2.0596026490066226
132417,1499.0,0.0,2.0596026490066226
132418,1499.0,0.0,2.0596026490066226
132419,1499.0,0.0,2.0596026490066226
132420,1499.0,0.0,2.0596026490066226
132423,1499.0,0.09427129834264718,2.1538739473492696
132424,1499.0,0.0,2.0596026490066226
132425,1499.0,0.0,2.0596026490066226
132427,1499.0,0.0,2.0596026490066226
132429,1499.0,0.0,2.0596026490066226
132430,1499.0,0.0,2.0596026490066226
132431,1499.0,0.0,2.0596026490066226
132434,1499.0,0.0,2.0596026490066226
132436,1499.0,0.0,2.0596026490066226
132437,1499.0,0.0,2.0596026490066226
132438,1499.0,0.0,2.0596026490066226
132439,1499.0,0.0,2.0596026490066226
132440,1499.0,0.0,2.0596026490066226
132441,1499.0,0.0,2.0596026490066226
132443,1499.0,0.0,2.0596026490066226
132444,1499.0,0.0,2.0596026490066226
132446,1499.0,0.0,2.0596026490066226
132448,1499.0,0.0,2.0596026490066226
132449,1499.0,0.0,2.0596026490066226
132451,1499.0,0.0,2.0596026490066226
132452,1499.0,0.0,2.0596026490066226
132453,1499.0,0.0,2.0596026490066226
132454,1499.0,0.0,2.0596026490066226
132455,1499.0,0.0,2.0596026490066226
132456,1499.0,0.0,2.0596026490066226
132457,1499.0,0.0,2.0596026490066226
132460,1499.0,0.0,2.0596026490066226
132461,1499.0,0.0,2.0596026490066226
132463,1499.0,0.0,2.0596026490066226
132464,1499.0,0.0,2.0596026490066226
132465,1499.0,0.0,2.0596026490066226
132467,1499.0,0.0,2.0596026490066226
132468,1499.0,0.0,2.0596026490066226
132470,1499.0,0.0,2.0596026490066226
132471,1499.0,0.0,2.0596026490066226
132473,1499.0,0.0,2.0596026490066226
132474,1499.0,0.0,2.0596026490066226
132475,1499.0,-0.1312654812003831,1.9283371678062395
132477,1499.0,0.0,2.0596026490066226
132478,1499.0,0.0,2.0596026490066226
132480,1499.0,0.0,2.0596026490066226
132481,1499.0,0.0,2.0596026490066226
132482,1499.0,0.0,2.0596026490066226
132483,1499.0,0.0,2.0596026490066226
132484,1499.0,0.0,2.0596026490066226
132486,1499.0,0.0,2.0596026490066226
132487,1499.0,0.0,2.0596026490066226
132488,1499.0,0.0,2.0596026490066226
132489,1499.0,0.0,2.0596026490066226
132490,1499.0,0.0,2.0596026490066226
132491,1499.0,0.0,2.0596026490066226
132493,1499.0,0.0,2.0596026490066226
132494,1499.0,0.0,2.0596026490066226
132495,1499.0,0.0,2.0596026490066226
132498,1499.0,0.0,2.0596026490066226
132499,1499.0,0.0,2.0596026490066226
132500,1499.0,0.0,2.0596026490066226
132501,1499.0,0.0,2.0596026490066226
132502,1499.0,0.0,2.0596026490066226
132503,1499.0,0.0,2.0596026490066226
132504,1499.0,0.0,2.0596026490066226
132508,1499.0,0.0,2.0596026490066226
132509,1499.0,0.0,2.0596026490066226
132510,1499.0,0.0,2.0596026490066226
132511,1499.0,0.0,2.0596026490066226
132512,1499.0,0.0,2.0596026490066226
132514,1499.0,0.0,2.0596026490066226
132515,1499.0,0.0,2.0596026490066226
132516,1499.0,0.0,2.0596026490066226
132517,1499.0,0.0,2.0596026490066226
132518,1499.0,0.0,2.0596026490066226
132519,1499.0,0.0,2.0596026490066226
132521,1499.0,0.0,2.0596026490066226
132523,1499.0,0.0,2.0596026490066226
132525,1499.0,0.0,2.0596026490066226
132526,1499.0,0.0,2.0596026490066226
132527,1499.0,0.0,2.0596026490066226
132529,1499.0,0.0,2.0596026490066226
132530,1499.0,0.0,2.0596026490066226
132531,1499.0,0.0,2.0596026490066226
132532,1499.0,0.0,2.0596026490066226
132533,1499.0,0.0,2.0596026490066226
132535,1499.0,0.0,2.0596026490066226
132537,1499.0,0.0,2.0596026490066226
132539,1499.0,0.0,2.0596026490066226
132541,1499.0,0.0,2.0596026490066226
132542,1499.0,0.0,2.0596026490066226
132543,1499.0,0.0,2.0596026490066226
132544,1499.0,0.0,2.0596026490066226
132545,1499.0,0.0,2.0596026490066226
132546,1499.0,0.0,2.0596026490066226
132548,1499.0,0.0,2.0596026490066226
132549,1499.0,0.0,2.0596026490066226
132550,1499.0,0.0,2.0596026490066226
132551,1499.0,0.0,2.0596026490066226
132552,1499.0,0.0,2.0596026490066226
132556,1499.0,0.0,2.0596026490066226
132557,1499.0,0.0,2.0596026490066226
132559,1499.0,0.0,2.0596026490066226
132560,1499.0,0.0,2.0596026490066226
132561,1499.0,0.0,2.0596026490066226
132564,1499.0,0.0,2.0596026490066226
132566,1499.0,0.0,2.0596026490066226
132567,1499.0,0.0,2.0596026490066226
132568,1499.0,-0.06896947075910762,1.990633178247515
132569,1499.0,0.0,2.0596026490066226
132570,1499.0,0.0,2.0596026490066226
132571,1499.0,0.0,2.0596026490066226
132573,1499.0,0.0,2.0596026490066226
132575,1499.0,0.0,2.0596026490066226
132576,1499.0,0.0,2.0596026490066226
132577,1499.0,0.0,2.0596026490066226
132578,1499.0,0.0,2.0596026490066226
132580,1499.0,0.0,2.0596026490066226
132583,1499.0,0.0,2.0596026490066226
132584,1499.0,0.0,2.0596026490066226
132586,1499.0,0.0,2.0596026490066226
132587,1499.0,0.0,2.0596026490066226
132588,1499.0,0.0,2.0596026490066226
132589,1499.0,0.0,2.0596026490066226
132590,1499.0,0.0,2.0596026490066226
132591,1499.0,0.0,2.0596026490066226
132592,1499.0,0.0,2.0596026490066226
132593,1499.0,0.0,2.0596026490066226
132594,1499.0,0.0,2.0596026490066226
132596,1499.0,0.0,2.0596026490066226
132597,1499.0,0.0,2.0596026490066226
132598,1499.0,0.0,2.0596026490066226
132599,1499.0,0.0,2.0596026490066226
132600,1499.0,0.0,2.0596026490066226
132603,1499.0,-0.15334624508420946,1.9062564039224132
132605,1499.0,0.0,2.0596026490066226
132606,1499.0,0.0,2.0596026490066226
132607,1499.0,0.0,2.0596026490066226
132608,1499.0,0.0,2.0596026490066226
132609,1499.0,0.0,2.0596026490066226
132610,1499.0,0.0,2.0596026490066226
132612,1499.0,0.0,2.0596026490066226
132613,1499.0,0.0,2.0596026490066226
132614,1499.0,0.0,2.0596026490066226
132616,1499.0,0.0,2.0596026490066226
132617,1499.0,0.0,2.0596026490066226
132620,1499.0,0.0,2.0596026490066226
132623,1499.0,0.0,2.0596026490066226
132624,1499.0,0.0,2.0596026490066226
132626,1499.0,0.0,2.0596026490066226
132627,1499.0,0.0,2.0596026490066226
132630,1499.0,0.0,2.0596026490066226
132631,1499.0,0.0,2.0596026490066226
132634,1499.0,0.0,2.0596026490066226
132636,1499.0,0.0,2.0596026490066226
132637,1499.0,0.0,2.0596026490066226
132639,1499.0,-0.33080824566250383,1.7287944033441187
132640,1499.0,0.0,2.0596026490066226
132641,1499.0,0.0,2.0596026490066226
132642,1499.0,0.0,2.0596026490066226
132644,1499.0,0.0,2.0596026490066226
132645,1499.0,0.0,2.0596026490066226
132647,1499.0,0.0,2.0596026490066226
132648,1499.0,0.0,2.0596026490066226
132649,1499.0,0.0,2.0596026490066226
132650,1499.0,0.0,2.0596026490066226
132652,1499.0,0.0,2.0596026490066226
132655,1499.0,0.0,2.0596026490066226
132656,1499.0,0.0,2.0596026490066226
132657,1499.0,0.0,2.0596026490066226
132658,1499.0,0.0,2.0596026490066226
132659,1499.0,0.0,2.0596026490066226
132660,1499.0,0.0,2.0596026490066226
132661,1499.0,0.0,2.0596026490066226
132662,1499.0,0.0,2.0596026490066226
132663,1499.0,0.0,2.0596026490066226
132665,1499.0,0.0,2.0596026490066226
132666,1499.0,0.0,2.0596026490066226
132669,1499.0,0.0,2.0596026490066226
132670,1499.0,0.0,2.0596026490066226
132671,1499.0,0.0,2.0596026490066226
132673,1499.0,0.0,2.0596026490066226
132675,1499.0,0.0,2.0596026490066226
132679,1499.0,0.0,2.0596026490066226
132683,1499.0,0.0,2.0596026490066226
132686,1499.0,0.0,2.0596026490066226
132687,1499.0,0.0,2.0596026490066226
132690,1499.0,0.0,2.0596026490066226
132691,1499.0,0.0,2.0596026490066226
132692,1499.0,0.0,2.0596026490066226
132695,1499.0,0.0,2.0596026490066226
132697,1499.0,0.0,2.0596026490066226
132698,1499.0,0.0,2.0596026490066226
132699,1499.0,0.0,2.0596026490066226
132701,1499.0,0.0,2.0596026490066226
132702,1499.0,0.0,2.0596026490066226
132703,1499.0,0.0,2.0596026490066226
132704,1499.0,0.0,2.0596026490066226
132705,1499.0,0.0,2.0596026490066226
132706,1499.0,0.0,2.0596026490066226
132708,1499.0,0.0,2.0596026490066226
132709,1499.0,0.0,2.0596026490066226
132710,1499.0,0.0,2.0596026490066226
132711,1499.0,0.0,2.0596026490066226
132712,1499.0,0.0,2.0596026490066226
132715,1499.0,0.0,2.0596026490066226
132716,1499.0,0.0,2.0596026490066226
132718,1499.0,0.0,2.0596026490066226
132722,1499.0,0.0,2.0596026490066226
132723,1499.0,0.0,2.0596026490066226
132724,1499.0,0.0,2.0596026490066226
132725,1499.0,0.0,2.0596026490066226
132726,1499.0,0.0,2.0596026490066226
132727,1499.0,0.0,2.0596026490066226
132728,1499.0,0.0,2.0596026490066226
132729,1499.0,0.0,2.0596026490066226
132731,1499.0,0.0,2.0596026490066226
132732,1499.0,0.0,2.0596026490066226
132733,1499.0,0.0,2.0596026490066226
132734,1499.0,0.0,2.0596026490066226
132737,1499.0,0.0,2.0596026490066226
132738,1499.0,0.0,2.0596026490066226
132739,1499.0,0.0,2.0596026490066226
132740,1499.0,0.0,2.0596026490066226
132741,1499.0,0.0,2.0596026490066226
132743,1499.0,0.0,2.0596026490066226
132746,1499.0,0.0,2.0596026490066226
132747,1499.0,0.0,2.0596026490066226
132748,1499.0,0.0,2.0596026490066226
132749,1499.0,0.0,2.0596026490066226
132750,1499.0,0.0,2.0596026490066226
132751,1499.0,0.0,2.0596026490066226
132752,1499.0,0.0,2.0596026490066226
132753,1499.0,0.0,2.0596026490066226
132756,1499.0,0.0,2.0596026490066226
132758,1499.0,0.0,2.0596026490066226
132759,1499.0,0.0,2.0596026490066226
132760,1499.0,0.0,2.0596026490066226
132763,1499.0,0.0,2.0596026490066226
132767,1499.0,0.0,2.0596026490066226
132768,1499.0,0.0,2.0596026490066226
132769,1499.0,0.0,2.0596026490066226
132770,1499.0,0.0,2.0596026490066226
132771,1499.0,0.0,2.0596026490066226
132774,1499.0,0.0,2.0596026490066226
132775,1499.0,0.0,2.0596026490066226
132776,1499.0,0.0,2.0596026490066226
132778,1499.0,0.0,2.0596026490066226
132780,1499.0,0.0,2.0596026490066226
132781,1499.0,0.0,2.0596026490066226
132784,1499.0,0.0,2.0596026490066226
132785,1499.0,0.0,2.0596026490066226
132786,1499.0,0.0,2.0596026490066226
132787,1499.0,0.0,2.0596026490066226
132788,1499.0,0.0,2.0596026490066226
132789,1499.0,-0.48572116640988633,1.5738814825967362
132790,1499.0,0.0,2.0596026490066226
132791,1499.0,0.0,2.0596026490066226
132792,1499.0,0.0,2.0596026490066226
132793,1499.0,0.0,2.0596026490066226
132796,1499.0,0.0,2.0596026490066226
132797,1499.0,0.0,2.0596026490066226
132798,1499.0,0.0,2.0596026490066226
132799,1499.0,0.0,2.0596026490066226
132801,1499.0,0.0,2.0596026490066226
132802,1499.0,0.0,2.0596026490066226
132803,1499.0,0.0,2.0596026490066226
132805,1499.0,0.0,2.0596026490066226
132806,1499.0,0.0,2.0596026490066226
132809,1499.0,-0.27734531858449696,1.7822573304221256
132810,1499.0,0.0,2.0596026490066226
132812,1499.0,0.0,2.0596026490066226
132813,1499.0,0.0,2.0596026490066226
132815,1499.0,0.0,2.0596026490066226
132816,1499.0,0.0,2.0596026490066226
132819,1499.0,0.0,2.0596026490066226
132823,1499.0,0.0,2.0596026490066226
132824,1499.0,0.0,2.0596026490066226
132825,1499.0,0.0,2.0596026490066226
132826,1499.0,0.0,2.0596026490066226
132828,1499.0,-0.3730662380406887,1.686536410965934
132830,1499.0,0.0,2.0596026490066226
132831,1499.0,0.0,2.0596026490066226
132832,1499.0,0.0,2.0596026490066226
132833,1499.0,0.0,2.0596026490066226
132834,1499.0,0.0,2.0596026490066226
132835,1499.0,0.0,2.0596026490066226
132837,1499.0,0.0,2.0596026490066226
132838,1499.0,0.0,2.0596026490066226
132839,1499.0,0.0,2.0596026490066226
132843,1499.0,0.0,2.0596026490066226
132844,1499.0,0.0,2.0596026490066226
132845,1499.0,0.0,2.0596026490066226
132846,1499.0,0.0,2.0596026490066226
132847,1499.0,0.0,2.0596026490066226
132848,1499.0,0.0,2.0596026490066226
132849,1499.0,0.0,2.0596026490066226
132850,1499.0,0.0,2.0596026490066226
132852,1499.0,0.0,2.0596026490066226
132853,1499.0,0.0,2.0596026490066226
132854,1499.0,0.0,2.0596026490066226
132856,1499.0,0.0,2.0596026490066226
132858,1499.0,0.0,2.0596026490066226
132861,1499.0,0.0,2.0596026490066226
132862,1499.0,0.0,2.0596026490066226
132864,1499.0,0.0,2.0596026490066226
132865,1499.0,0.0,2.0596026490066226
132866,1499.0,0.0,2.0596026490066226
132867,1499.0,0.0,2.0596026490066226
132868,1499.0,0.0,2.0596026490066226
132869,1499.0,0.0,2.0596026490066226
132871,1499.0,0.0,2.0596026490066226
132872,1499.0,0.0,2.0596026490066226
132873,1499.0,0.031915237966817826,2.0915178869734405
132874,1499.0,0.0,2.0596026490066226
132876,1499.0,0.0,2.0596026490066226
132877,1499.0,0.0,2.0596026490066226
132878,1499.0,0.0,2.0596026490066226
132879,1499.0,0.0,2.0596026490066226
132880,1499.0,0.0,2.0596026490066226
132881,1499.0,0.0,2.0596026490066226
132883,1499.0,0.0,2.0596026490066226
132885,1499.0,0.0,2.0596026490066226
132890,1499.0,0.0,2.0596026490066226
132896,1499.0,0.0,2.0596026490066226
132898,1499.0,0.0,2.0596026490066226
132899,1499.0,0.0,2.0596026490066226
132900,1499.0,0.0,2.0596026490066226
132902,1499.0,0.0,2.0596026490066226
132903,1499.0,0.0,2.0596026490066226
132904,1499.0,0.0,2.0596026490066226
132906,1499.0,0.0,2.0596026490066226
132907,1499.0,0.0,2.0596026490066226
132908,1499.0,0.0,2.0596026490066226
132909,1499.0,0.0,2.0596026490066226
132912,1499.0,0.0,2.0596026490066226
132913,1499.0,0.0,2.0596026490066226
132915,1499.0,0.0,2.0596026490066226
132916,1499.0,0.0,2.0596026490066226
132918,1499.0,0.0,2.0596026490066226
132919,1499.0,0.0,2.0596026490066226
132921,1499.0,0.0,2.0596026490066226
132926,1499.0,0.0,2.0596026490066226
132927,1499.0,0.0,2.0596026490066226
132928,1499.0,0.0,2.0596026490066226
132931,1499.0,0.0,2.0596026490066226
132932,1499.0,0.0,2.0596026490066226
132933,1499.0,0.0,2.0596026490066226
132935,1499.0,0.0,2.0596026490066226
132936,1499.0,-0.10005690149002981,1.9595457475165927
132937,1499.0,0.0,2.0596026490066226
132938,1499.0,0.0,2.0596026490066226
132939,1499.0,0.0,2.0596026490066226
132940,1499.0,0.0,2.0596026490066226
132941,1499.0,0.0,2.0596026490066226
132942,1499.0,0.0,2.0596026490066226
132943,1499.0,0.0,2.0596026490066226
132944,1499.0,0.0,2.0596026490066226
132945,1499.0,0.0,2.0596026490066226
132946,1499.0,0.0,2.0596026490066226
132947,1499.0,0.13940637706628176,2.1990090260729045
132948,1499.0,0.0,2.0596026490066226
132950,1499.0,0.0,2.0596026490066226
132951,1499.0,0.0,2.0596026490066226
132952,1499.0,0.0,2.0596026490066226
132953,1499.0,0.0,2.0596026490066226
132954,1499.0,0.0,2.0596026490066226
132955,1499.0,0.0,2.0596026490066226
132956,1499.0,0.0,2.0596026490066226
132957,1499.0,-0.06896947075910762,1.990633178247515
132958,1499.0,0.0,2.0596026490066226
132959,1499.0,0.0,2.0596026490066226
132960,1499.0,0.0,2.0596026490066226
132961,1499.0,0.0,2.0596026490066226
132963,1499.0,0.0,2.0596026490066226
132964,1499.0,0.0,2.0596026490066226
132965,1499.0,0.0,2.0596026490066226
132966,1499.0,0.0,2.0596026490066226
132967,1499.0,0.0,2.0596026490066226
132968,1499.0,0.0,2.0596026490066226
132969,1499.0,0.0,2.0596026490066226
132970,1499.0,0.0,2.0596026490066226
132971,1499.0,0.0,2.0596026490066226
132973,1499.0,0.0,2.0596026490066226
132974,1499.0,0.0,2.0596026490066226
132975,1499.0,0.0,2.0596026490066226
132976,1499.0,0.0,2.0596026490066226
132977,1499.0,0.0,2.0596026490066226
132978,1499.0,0.0,2.0596026490066226
132979,1499.0,0.0,2.0596026490066226
132981,1499.0,0.0,2.0596026490066226
132982,1499.0,0.0,2.0596026490066226
132983,1499.0,0.0,2.0596026490066226
132984,1499.0,0.0,2.0596026490066226
132985,1499.0,0.0,2.0596026490066226
132986,1499.0,0.0,2.0596026490066226
132988,1499.0,0.0,2.0596026490066226
132990,1499.0,0.13940637706628176,2.1990090260729045
132995,1499.0,0.0,2.0596026490066226
132997,1499.0,0.0,2.0596026490066226
133001,1499.0,0.0,2.0596026490066226
133002,1499.0,0.0,2.0596026490066226
133003,1499.0,0.0,2.0596026490066226
133004,1499.0,0.0,2.0596026490066226
133005,1499.0,0.0,2.0596026490066226
133006,1499.0,0.0,2.0596026490066226
133009,1499.0,0.0,2.0596026490066226
133010,1499.0,0.0,2.0596026490066226
133012,1499.0,0.0,2.0596026490066226
133013,1499.0,0.0,2.0596026490066226
133014,1499.0,0.0,2.0596026490066226
133018,1499.0,0.0,2.0596026490066226
133019,1499.0,0.0,2.0596026490066226
133020,1499.0,0.0,2.0596026490066226
133021,1499.0,0.0,2.0596026490066226
133026,1499.0,0.0,2.0596026490066226
133027,1499.0,0.0,2.0596026490066226
133029,1499.0,0.0,2.0596026490066226
133030,1499.0,0.0,2.0596026490066226
133031,1499.0,0.0,2.0596026490066226
133032,1499.0,0.0,2.0596026490066226
133034,1499.0,0.0,2.0596026490066226
133035,1499.0,0.0,2.0596026490066226
133036,1499.0,0.0,2.0596026490066226
133037,1499.0,0.0,2.0596026490066226
133039,1499.0,0.0,2.0596026490066226
133040,1499.0,0.0,2.0596026490066226
133041,1499.0,0.0,2.0596026490066226
133042,1499.0,0.0,2.0596026490066226
