userId,mean_rating_per_user,rating_count_per_user
96883,3.787878787878788,33
96884,3.3948811700182815,547
96885,3.56,550
96886,3.6125,80
96887,3.747159090909091,352
96888,3.9925373134328357,134
96889,3.1315789473684212,38
96890,3.7142857142857144,21
96891,4.390243902439025,82
96892,3.342245989304813,187
96893,2.80188679245283,106
96894,3.7142857142857144,28
96895,3.310344827586207,29
96896,3.8333333333333335,96
96897,3.828125,64
96898,3.52,25
96899,4.45,40
96900,3.3118811881188117,202
96901,3.7905405405405403,148
96902,3.634782608695652,115
96903,3.1723716381418092,818
96904,3.7142857142857144,168
96905,3.5729166666666665,192
96906,2.96875,32
96907,3.4482758620689653,29
96908,2.925925925925926,27
96909,3.5757575757575757,330
96910,3.769230769230769,26
96911,3.5915841584158414,404
96912,3.8617021276595747,94
96913,3.8516666666666666,600
96914,4.161764705882353,136
96915,3.857142857142857,49
96916,3.8095238095238093,42
96917,3.6129032258064515,31
96918,4.114478114478114,297
96919,4.070422535211268,71
96920,4.048780487804878,41
96921,3.28,25
96922,3.06744379683597,1201
96923,3.8947368421052633,57
96924,3.0384615384615383,26
96925,4.0212765957446805,940
96926,3.130434782608696,23
96927,3.7419354838709675,31
96928,3.5289256198347108,121
96929,3.641025641025641,39
96930,3.66497461928934,197
96931,4.49645390070922,141
96932,3.8119658119658117,117
96933,3.682795698924731,186
96934,3.7828947368421053,152
96935,3.870967741935484,31
96936,3.5238095238095237,21
96937,3.240740740740741,216
96938,3.735,200
96939,3.985549132947977,346
96940,3.227272727272727,66
96941,3.0454545454545454,22
96942,3.59375,32
96943,4.039370078740157,127
96944,2.58,50
96945,3.8347826086956522,115
96946,3.68,25
96947,3.5570839064649244,727
96948,3.129032258064516,62
96949,3.4414414414414414,111
96950,3.442528735632184,174
96951,4.133333333333334,45
96952,3.0041797283176592,957
96953,3.5,24
96954,3.5729013254786453,679
96955,3.5588235294117645,68
96956,3.1485148514851486,101
96957,3.945945945945946,74
96958,4.0,66
96959,3.5545454545454547,110
96960,3.68,25
96961,4.142857142857143,35
96962,3.5384615384615383,26
96963,2.44,25
96964,2.4953271028037385,107
96965,3.6911764705882355,68
96966,3.7772511848341233,422
96967,4.0,24
96968,4.461538461538462,26
96969,3.6842105263157894,38
96970,3.8703703703703702,54
96971,3.621212121212121,66
96972,3.781609195402299,87
96973,4.27027027027027,37
96974,3.4634146341463414,41
96975,4.090909090909091,22
96976,3.44,50
96977,3.7,40
96978,4.2592592592592595,81
96979,4.064516129032258,31
96980,3.841463414634146,82
96981,3.15,40
96982,4.0,23
96983,3.25,48
96984,4.517241379310345,29
96985,3.8055555555555554,108
96986,4.186991869918699,246
96987,3.263157894736842,38
96988,3.3,20
96989,3.721518987341772,79
96990,3.75,20
96991,3.933333333333333,30
96992,3.619047619047619,63
96993,3.676470588235294,34
96994,3.8518518518518516,216
96995,3.705069124423963,217
96996,4.104,125
96997,3.6,70
96998,3.5,32
96999,3.375,24
97000,4.351351351351352,37
97001,4.0,70
97002,3.36525974025974,616
97003,3.0795454545454546,352
97004,3.8222222222222224,45
97005,3.3863636363636362,88
97006,3.066666666666667,30
97007,3.6018518518518516,108
97008,3.459915611814346,237
97009,3.7839506172839505,162
97010,3.4446680080482897,497
97011,4.113636363636363,44
97012,3.0632183908045976,348
97013,2.6481481481481484,54
97014,3.4,20
97015,3.4081632653061225,98
97016,3.3863636363636362,44
97017,3.7160493827160495,162
97018,3.3333333333333335,33
97019,4.111111111111111,27
97020,3.83,100
97021,3.601010101010101,198
97022,4.051546391752577,97
97023,4.118143459915612,237
97024,3.4313725490196076,51
97025,3.5714285714285716,28
97026,2.9555555555555557,45
97027,4.081632653061225,98
97028,3.2564102564102564,78
97029,3.73125,160
97030,4.019512195121951,205
97031,2.84,25
97032,3.725609756097561,164
97033,3.4608695652173913,115
97034,3.925,120
97035,3.8972602739726026,292
97036,3.7,30
97037,3.888888888888889,27
97038,3.152173913043478,46
97039,3.2338709677419355,124
97040,3.2222222222222223,63
97041,3.5813953488372094,43
97042,3.5072463768115942,207
97043,3.675,80
97044,3.8452380952380953,84
97045,3.943661971830986,71
97046,3.8095238095238093,21
97047,4.115942028985507,138
97048,3.769230769230769,26
97049,3.595505617977528,89
97050,3.6296296296296298,54
97051,2.4583333333333335,24
97052,3.4722222222222223,36
97053,4.173469387755102,98
97054,3.7925925925925927,405
97055,3.625,96
97056,3.892857142857143,28
97057,4.027777777777778,72
97058,2.740740740740741,54
97059,2.5841269841269843,630
97060,4.47,100
97061,3.4688995215311005,209
97062,3.9583333333333335,24
97063,4.414634146341464,82
97064,4.038461538461538,26
97065,2.5277777777777777,36
97066,3.8666666666666667,120
97067,3.5161290322580645,31
97068,3.269230769230769,26
97069,3.1510791366906474,139
97070,3.8666666666666667,30
97071,4.068965517241379,29
97072,3.7926421404682276,299
97073,2.977272727272727,88
97074,2.847826086956522,46
97075,3.4437299035369775,311
97076,3.793388429752066,121
97077,3.5833333333333335,24
97078,3.4871794871794872,117
97079,3.5714285714285716,56
97080,2.7419354838709675,155
97081,3.4923857868020303,197
97082,3.7421875,128
97083,3.65,40
97084,2.962962962962963,27
97085,4.0,30
97086,3.981818181818182,385
97087,3.892682926829268,205
97088,2.9368421052631577,95
97089,3.727272727272727,22
97090,3.761904761904762,21
97091,3.5927835051546393,194
97092,3.8461538461538463,52
97093,4.303921568627451,102
97094,3.5806451612903225,31
97095,4.224489795918367,98
97096,4.46969696969697,66
97097,3.8076923076923075,78
97098,4.15625,32
97099,3.1153846153846154,26
97100,3.5714285714285716,112
97101,3.9836065573770494,61
97102,4.051282051282051,78
97103,2.62111801242236,161
97104,3.5,20
97105,3.625,24
97106,3.8358208955223883,134
97107,3.808988764044944,178
97108,3.627906976744186,43
97109,3.683333333333333,60
97110,3.72,25
97111,4.117647058823529,34
97112,3.818696883852691,706
97113,3.388059701492537,67
97114,3.6153846153846154,78
97115,3.12,25
97116,3.5080645161290325,124
97117,4.1506849315068495,73
97118,3.774193548387097,31
97119,3.7156626506024097,415
97120,3.391304347826087,23
97121,4.042857142857143,70
97122,3.739130434782609,23
97123,3.7951807228915664,166
97124,3.0,32
97125,3.5277777777777777,36
97126,4.3238095238095235,105
97127,4.2727272727272725,33
97128,3.590909090909091,88
97129,3.752840909090909,352
97130,3.443850267379679,187
97131,3.797979797979798,99
97132,3.0588235294117645,51
97133,4.218390804597701,87
97134,3.540372670807453,161
97135,3.966887417218543,151
97136,4.666666666666667,42
97137,3.638888888888889,36
97138,3.739130434782609,23
97139,3.816901408450704,71
97140,3.1481481481481484,81
97141,3.8453188602442334,1474
97142,3.8461538461538463,65
97143,3.542372881355932,59
97144,3.8152173913043477,184
97145,3.484375,64
97146,3.7291666666666665,48
97147,4.267857142857143,112
97148,4.4,45
97149,3.25,20
97150,4.05,20
97151,3.8897637795275593,127
97152,3.9565217391304346,138
97153,3.4464285714285716,56
97154,3.7476190476190476,210
97155,3.3846153846153846,26
97156,3.8,20
97157,4.0181818181818185,55
97158,3.869565217391304,92
97159,3.5277777777777777,576
97160,3.9722222222222223,36
97161,3.1201716738197427,466
97162,3.227272727272727,66
97163,3.7854609929078014,564
97164,3.2857142857142856,21
97165,3.6053097345132743,565
97166,3.7146596858638743,382
97167,3.4739884393063583,173
97168,3.4151212553495007,701
97169,4.775,40
97170,3.8181818181818183,55
97171,1.55,20
97172,4.211111111111111,180
97173,3.652173913043478,92
97174,4.090909090909091,44
97175,4.055555555555555,90
97176,3.1901504787961694,1462
97177,4.0,86
97178,3.992063492063492,126
97179,2.8333333333333335,24
97180,3.472,125
97181,4.337950138504155,361
97182,3.786259541984733,131
97183,4.607142857142857,56
97184,3.2962962962962963,27
97185,3.054054054054054,74
97186,3.5,26
97187,3.218800648298217,617
97188,4.0285714285714285,35
97189,3.5217391304347827,23
97190,3.5161290322580645,155
97191,4.328125,128
97192,3.252858958068615,787
97193,4.273049645390071,282
97194,4.225806451612903,93
97195,3.157417893544734,883
97196,4.6,20
97197,3.6774193548387095,31
97198,2.91496062992126,635
97199,3.251968503937008,127
97200,3.55,20
97201,4.234442836468886,691
97202,3.6296296296296298,81
97203,4.448979591836735,49
97204,3.3191489361702127,47
97205,4.121621621621622,74
97206,3.696969696969697,33
97207,3.5278688524590165,305
97208,3.1739130434782608,23
97209,3.365217391304348,230
97210,4.471544715447155,123
97211,3.3486238532110093,109
97212,3.409090909090909,66
97213,3.6,50
97214,3.6122448979591835,392
97215,2.492063492063492,630
97216,4.080459770114943,87
97217,3.652173913043478,23
97218,3.6555555555555554,180
97219,3.7788461538461537,104
97220,2.8419618528610355,367
97221,3.023696682464455,211
97222,3.0140845070422535,71
97223,2.95,40
97224,3.189873417721519,79
97225,3.3,30
97226,3.4266666666666667,450
97227,4.133333333333334,30
97228,3.84,25
97229,3.5428571428571427,315
97230,3.1515151515151514,66
97231,4.033536585365853,328
97232,3.7419354838709675,31
97233,3.2857142857142856,35
97234,3.15625,32
97235,3.7936507936507935,63
97236,3.4285714285714284,329
97237,3.3076923076923075,65
97238,3.351063829787234,94
97239,3.5294117647058822,221
97240,3.619047619047619,21
97241,3.9318181818181817,132
97242,3.264705882352941,68
97243,3.5697674418604652,172
97244,3.3684210526315788,38
97245,3.789473684210526,57
97246,3.2195121951219514,41
97247,3.391304347826087,138
97248,3.925373134328358,67
97249,3.8697916666666665,192
97250,4.254098360655738,366
97251,3.392857142857143,28
97252,3.2714285714285714,70
97253,3.4,45
97254,4.142857142857143,21
97255,3.142857142857143,28
97256,3.4415954415954415,351
97257,3.0825242718446604,412
97258,4.333333333333333,21
97259,4.54054054054054,37
97260,3.422033898305085,590
97261,3.6285714285714286,315
97262,3.401826484018265,219
97263,3.5609756097560976,41
97264,3.6515151515151514,66
97265,3.757575757575758,33
97266,3.6818181818181817,22
97267,3.603896103896104,154
97268,2.625,56
97269,3.892857142857143,28
97270,2.956043956043956,91
97271,3.616279069767442,86
97272,3.830508474576271,236
97273,3.8260869565217392,23
97274,3.843137254901961,51
97275,3.323974082073434,463
97276,3.761904761904762,21
97277,3.9104895104895103,715
97278,3.901098901098901,91
97279,3.9044585987261144,314
97280,3.2758620689655173,29
97281,3.23,100
97282,3.8241758241758244,182
97283,3.662921348314607,89
97284,3.2660098522167487,812
97285,3.6085972850678734,884
97286,4.890909090909091,165
97287,3.392156862745098,51
97288,3.480769230769231,52
97289,2.9580838323353293,167
97290,3.193321616871705,569
97291,4.0625,32
97292,4.060553633217993,578
97293,4.32258064516129,31
97294,4.164179104477612,67
97295,4.0,129
97296,3.606060606060606,99
97297,3.5828220858895707,489
97298,4.125,40
97299,4.542857142857143,35
97300,3.287257019438445,463
97301,3.3793103448275863,203
97302,3.977272727272727,88
97303,4.0,24
97304,3.6633663366336635,101
97305,3.8620689655172415,29
97306,3.264705882352941,34
97307,4.107142857142857,84
97308,2.816666666666667,240
97309,3.5081967213114753,61
97310,3.99,200
97311,2.937086092715232,302
97312,3.056338028169014,71
97313,3.547231270358306,307
97314,2.8306451612903225,124
97315,3.4820627802690582,446
97316,3.235294117647059,51
97317,3.34375,64
97318,3.210526315789474,323
97319,4.138888888888889,36
97320,3.5555555555555554,99
97321,2.857142857142857,35
97322,3.8923076923076922,65
97323,3.255813953488372,86
97324,3.5106382978723403,47
97325,3.857142857142857,308
97326,3.2291666666666665,48
97327,4.775,40
97328,3.090909090909091,22
97329,3.1526104417670684,249
97330,3.8680851063829786,235
97331,2.588235294117647,34
97332,3.096774193548387,31
97333,3.5454545454545454,22
97334,3.357142857142857,28
97335,3.3376623376623376,77
97336,3.3666666666666667,30
97337,3.6161879895561357,383
97338,3.712962962962963,108
97339,3.6164383561643834,146
97340,3.0253164556962027,79
97341,3.7195945945945947,296
97342,2.9412751677852347,596
97343,3.5625,64
97344,3.52,50
97345,3.870967741935484,124
97346,3.75,32
97347,3.6333333333333333,150
97348,3.8285714285714287,35
97349,3.6615384615384614,65
97350,3.93801652892562,242
97351,3.604651162790698,129
97352,4.521739130434782,23
97353,3.21875,96
97354,3.76,25
97355,3.8339483394833946,271
97356,3.983050847457627,59
97357,4.395604395604396,91
97358,3.2560553633217992,289
97359,3.6779661016949152,59
97360,3.25,24
97361,4.135135135135135,37
97362,3.7666666666666666,30
97363,3.586402266288952,353
97364,4.068421052631579,380
97365,4.032258064516129,31
97366,3.838709677419355,31
97367,3.690909090909091,55
97368,4.05,60
97369,3.2439024390243905,41
97370,4.130434782608695,23
97371,3.55,20
97372,3.6,40
97373,3.7260981912144704,387
97374,3.5280898876404496,89
97375,3.68,25
97376,3.5218508997429305,389
97377,3.4174311926605503,218
97378,4.074074074074074,54
97379,3.55,20
97380,3.857142857142857,21
97381,3.546666666666667,75
97382,2.95,20
97383,2.55,20
97384,4.510989010989011,182
97385,3.0434782608695654,23
97386,3.732394366197183,71
97387,4.419354838709677,31
97388,3.0833333333333335,60
97389,3.909090909090909,33
97390,3.292207792207792,154
97391,3.524822695035461,141
97392,4.253731343283582,67
97393,4.105263157894737,171
97394,3.7159533073929962,257
97395,3.8157894736842106,76
97396,3.8452380952380953,168
97397,3.027237354085603,257
97398,3.536729857819905,844
97399,3.5,34
97400,4.130434782608695,46
97401,2.7079646017699117,113
97402,3.9789473684210526,95
97403,3.6,25
97404,3.2758620689655173,29
97405,3.6,20
97406,3.325301204819277,166
97407,4.014084507042254,71
97408,2.9080459770114944,87
97409,4.217616580310881,193
97410,3.6030989272943983,839
97411,3.046511627906977,43
97412,4.523809523809524,21
97413,3.977777777777778,90
97414,4.1911764705882355,68
97415,3.943298969072165,194
97416,3.0720720720720722,222
97417,3.56,25
97418,4.0,94
97419,3.440944881889764,127
97420,3.4622641509433962,106
97421,3.5076923076923077,65
97422,3.913978494623656,93
97423,3.8275,400
97424,3.14,150
97425,4.2592592592592595,27
97426,3.840909090909091,132
97427,3.759259259259259,54
97428,3.8476190476190477,105
97429,3.962962962962963,27
97430,3.18848167539267,191
97431,2.6436781609195403,87
97432,4.069444444444445,144
97433,4.076923076923077,26
97434,3.2011494252873565,696
97435,3.798708288482239,929
97436,2.6,20
97437,3.340329835082459,667
97438,2.940828402366864,845
97439,3.2203389830508473,59
97440,3.5121951219512195,82
97441,4.333333333333333,36
97442,3.7857142857142856,28
97443,3.018633540372671,161
97444,3.6363636363636362,66
97445,3.2982456140350878,285
97446,3.611111111111111,36
97447,3.3421052631578947,38
97448,3.7154471544715446,369
97449,4.176470588235294,34
97450,2.8,20
97451,2.95,40
97452,3.892857142857143,28
97453,3.7333333333333334,30
97454,4.267515923566879,157
97455,3.9690721649484537,97
97456,3.317829457364341,258
97457,4.280701754385965,57
97458,3.3958333333333335,48
97459,3.3076923076923075,26
97460,3.3043478260869565,23
97461,3.33,200
97462,2.891891891891892,74
97463,4.0426829268292686,328
97464,3.3214285714285716,28
97465,3.2,45
97466,3.8615384615384616,65
97467,3.911392405063291,79
97468,3.618556701030928,97
97469,3.8979591836734695,98
97470,3.2857142857142856,28
97471,3.4838709677419355,31
97472,4.1521739130434785,46
97473,3.1363636363636362,22
97474,2.9468822170900695,433
97475,4.5125,160
97476,4.327868852459017,61
97477,3.9044117647058822,136
97478,3.095890410958904,73
97479,3.474860335195531,179
97480,3.857142857142857,35
