userId,mean_rating_per_user,rating_count_per_user
77796,3.3333333333333335,3
119366,1.0,2
114914,3.3333333333333335,3
53958,4.0,2
28198,4.25,4
45465,3.7142857142857144,7
110879,4.0,5
130387,3.3333333333333335,3
125875,4.142857142857143,7
94910,2.4,5
80402,4.5,2
72192,4.0,2
135006,3.5,2
109128,3.090909090909091,11
41767,1.5,2
10600,3.5,2
3759,3.6666666666666665,3
6061,3.0,1
10293,3.142857142857143,7
45797,3.6666666666666665,3
32123,4.0,2
82611,3.75,4
100561,4.0,3
113503,3.875,8
48888,3.3333333333333335,3
137270,5.0,2
16086,3.0,1
79996,5.0,1
116853,3.090909090909091,11
99631,3.6666666666666665,3
68899,3.75,4
63716,1.8333333333333333,6
3921,1.8333333333333333,6
43520,5.0,1
72903,4.0,5
94774,3.5,4
32814,4.0,1
120334,4.333333333333333,3
10660,4.0,3
112449,4.8,5
69059,3.3333333333333335,6
64796,3.0,1
37674,4.0,3
12464,4.0,2
14774,3.3333333333333335,3
107655,3.0,2
63287,5.0,1
23722,4.0,4
15763,4.0,2
1099,4.5,2
64701,3.0,2
57824,3.6,5
31178,3.3333333333333335,3
135636,5.0,3
22121,3.25,8
57955,4.333333333333333,3
93666,3.9166666666666665,12
75183,5.0,1
131952,3.6666666666666665,3
75042,3.5,4
119404,3.0,5
40965,4.0,1
12930,3.5,2
46643,4.0,3
5135,2.6666666666666665,3
84758,4.0,3
133013,3.2,5
79894,4.0,3
118985,3.75,4
95622,3.6666666666666665,3
31126,3.3333333333333335,9
62448,3.0,2
7522,4.0,1
15487,3.6666666666666665,3
8469,3.3333333333333335,3
24396,3.6,5
108627,4.0,1
24741,5.0,1
4144,4.333333333333333,3
58756,3.3333333333333335,3
13410,4.333333333333333,3
134921,4.666666666666667,3
37159,4.333333333333333,6
8690,3.5,4
45360,3.5,4
11721,3.8,5
127642,3.25,4
62871,4.0,1
34574,3.0,1
85195,3.0,3
49728,4.0,3
87745,3.0,2
9693,4.333333333333333,9
111900,4.2,5
45409,3.5,2
36544,4.111111111111111,9
107703,3.5,4
29784,3.75,4
88732,3.5,2
24755,3.5,4
130142,3.909090909090909,11
98319,5.0,2
75825,3.25,4
98523,4.5,2
120430,5.0,2
116444,3.6666666666666665,3
12284,4.0,1
33514,4.333333333333333,3
7645,3.6666666666666665,3
67801,4.4,5
5397,3.3333333333333335,3
99508,2.8,5
74525,3.6,5
110135,2.3333333333333335,3
112247,2.0,2
59383,4.0,1
1044,4.75,4
86827,3.0,3
113525,3.8,5
11613,3.3333333333333335,3
27869,3.8,10
47498,5.0,1
82286,2.0,4
27349,3.5384615384615383,13
49199,3.5,2
3405,4.4,5
105822,4.0,2
76280,3.6666666666666665,9
103710,2.5,4
79610,3.3333333333333335,3
25245,4.083333333333333,12
122934,4.2,5
47541,4.0,4
10491,3.25,4
41805,5.0,2
82503,3.5,4
55409,3.0,3
64961,1.0,1
114860,3.8181818181818183,11
98645,4.5,4
49427,4.333333333333333,3
74396,4.75,4
38979,3.0,3
70994,3.6666666666666665,3
97234,3.0,3
133416,3.5,4
34015,4.5,2
83850,4.5,2
82736,4.0,2
23766,4.5,2
117432,3.4,5
87357,3.6666666666666665,3
45875,4.0,7
94590,3.0,2
25047,4.25,4
26284,3.6,5
104497,3.0,2
44279,4.25,4
61218,5.0,1
122621,4.6,5
46633,5.0,1
50990,3.6666666666666665,6
4536,1.8,5
90954,3.0,5
857,3.25,4
42816,5.0,1
17562,4.0,4
5767,3.6666666666666665,3
79466,3.6,5
75951,3.75,4
63661,3.625,8
105288,4.25,4
18401,3.4285714285714284,7
102172,3.5555555555555554,9
101808,3.6666666666666665,3
71083,4.5,2
1509,5.0,2
75822,3.5,2
116902,3.6,5
75310,4.333333333333333,3
77390,3.2,5
11186,3.5,2
16857,3.3333333333333335,6
128848,1.0,3
23347,4.0,1
88850,4.4,5
34523,4.0,4
30939,4.5,2
38941,3.5,2
135501,4.5,2
115998,4.2727272727272725,11
37391,3.3333333333333335,3
124402,2.0,1
124685,3.0,2
59869,3.6666666666666665,3
106589,4.0,3
99271,5.0,1
117125,4.0,2
128612,4.5,2
81215,3.6666666666666665,3
26919,3.0,3
33960,4.25,4
71575,3.3333333333333335,9
84580,2.5,2
135928,5.0,3
134114,2.6666666666666665,3
121344,4.333333333333333,6
57600,4.5,2
40024,4.0,3
115623,4.25,4
1727,4.0,2
72926,4.5,4
120582,3.3333333333333335,3
113817,4.666666666666667,3
52861,4.0,2
136248,3.4285714285714284,7
78217,2.0,4
124024,3.0,4
24792,4.333333333333333,3
51927,3.5,6
19220,2.0,4
58757,4.333333333333333,3
49973,4.5,2
87747,3.4,5
51856,3.0,1
7042,4.5,2
24054,4.0,1
24207,4.166666666666667,6
125454,3.272727272727273,11
120428,3.3333333333333335,6
80820,4.0,2
95323,3.5,4
14059,3.0,1
69342,3.5,4
1098,3.75,4
31073,4.0,2
57941,4.0,1
17451,2.0,2
119745,4.0,2
129415,3.0,1
122089,4.0,2
105892,3.2,5
11610,3.5,2
62810,4.0,2
76579,3.0,1
67276,4.0,3
92837,4.0,2
105798,4.0,1
96836,3.3333333333333335,3
128708,4.2,5
65013,3.3333333333333335,3
92043,3.0,3
87689,3.5,2
129757,2.142857142857143,7
138271,4.0,3
111986,4.0,2
108738,4.333333333333333,3
62949,3.25,4
66820,4.666666666666667,3
45755,4.0,3
106693,3.0,3
9988,3.5,2
86717,3.2,5
102635,3.5,6
130138,3.2857142857142856,7
19036,3.0,1
37364,4.428571428571429,7
86818,4.166666666666667,6
17849,3.3333333333333335,3
16772,4.666666666666667,3
137519,3.3333333333333335,3
86825,4.166666666666667,6
42581,3.1,10
114456,3.5,6
19059,4.25,4
11047,4.0,1
128193,3.0,1
613,2.0,1
110893,4.0,1
115412,3.5,2
76904,3.0,2
14145,2.8333333333333335,6
1860,3.0,4
1371,4.6,5
122702,4.076923076923077,13
63744,4.25,8
41734,3.5,2
62774,4.0,1
43815,3.5,4
16662,5.0,2
48311,4.0,3
113100,3.6,5
112978,4.0,1
132673,2.5,2
98688,3.0,1
42136,4.666666666666667,3
121364,4.0,4
103860,3.8,5
69621,4.333333333333333,3
28583,4.0,8
98453,4.0,7
62456,3.4,5
38819,3.0,5
98531,2.5,2
88356,3.0,1
17783,3.6666666666666665,3
31852,5.0,2
44929,4.4,5
7331,2.5,2
37994,5.0,1
123966,4.333333333333333,3
103672,4.2,5
61797,4.5,2
99548,3.0,7
28460,3.8,5
42183,3.6,5
22343,3.6666666666666665,3
136182,4.25,4
76553,4.0,2
106029,4.0,2
133481,3.2857142857142856,7
87721,2.5,4
113815,4.333333333333333,3
52153,4.333333333333333,3
15759,2.5,2
73558,4.0,1
122281,3.5,6
134956,4.0,5
104822,4.25,4
4464,3.3333333333333335,6
82657,3.857142857142857,7
50260,3.25,4
121384,4.0,4
46381,4.75,4
37461,3.0,5
134812,3.5,4
117281,2.6666666666666665,3
43714,3.5,2
2482,4.142857142857143,7
98200,3.8,5
106788,4.4,5
117490,3.0,3
42895,3.3125,16
123063,4.5,2
97733,3.375,8
54634,4.4,5
85295,4.0,2
50411,4.125,8
33051,4.0,2
126306,3.6666666666666665,3
5368,4.428571428571429,7
47943,4.0,2
49340,4.6,5
70462,4.0,4
82133,4.0,4
68103,4.0,3
109120,3.25,4
106357,3.8333333333333335,6
14634,1.0,1
88632,3.6666666666666665,3
82505,3.0,3
112671,3.875,8
64680,3.0,3
2651,1.0,2
47105,3.5,2
25773,3.3333333333333335,6
115785,3.6666666666666665,6
82461,2.75,4
135917,3.3333333333333335,6
62210,3.5714285714285716,7
45969,1.0,1
82261,4.0,2
483,3.5,2
7766,3.5,4
99787,4.0,5
100032,4.1,10
46513,3.75,4
110654,5.0,4
128209,3.3333333333333335,6
35247,3.25,4
130218,3.6666666666666665,3
121420,4.4,5
118670,4.0,3
21991,4.142857142857143,7
12188,3.0,2
40370,3.2,5
137578,3.0,3
96032,3.5,4
103989,3.25,4
79274,4.25,4
57748,3.5,2
14797,4.0,2
131377,4.666666666666667,3
52558,3.6,5
87588,4.0,2
72351,4.285714285714286,7
60250,3.0,5
62199,4.0,7
42628,4.0,2
114530,4.0,5
126427,5.0,1
127763,4.25,4
136710,3.7142857142857144,7
86263,3.8181818181818183,11
20353,3.0,1
119453,3.0,2
13635,4.0,1
29560,1.6666666666666667,3
101682,4.0,1
96738,4.0,1
104640,4.0,1
94155,4.333333333333333,3
123685,4.0,3
120627,4.0,3
55426,3.5714285714285716,7
66876,3.0,1
110569,3.4,5
78151,4.0,3
118875,4.142857142857143,7
30605,3.0,1
20771,3.5,2
106886,4.0,5
138352,3.0,2
97848,3.3333333333333335,3
26257,4.181818181818182,11
33283,3.0,1
7341,4.25,8
71931,4.0,4
118301,3.8,5
5159,4.333333333333333,6
44425,4.0,1
91092,3.6666666666666665,3
133207,4.0,3
131339,3.75,4
32693,1.0,2
68032,4.0,2
81107,4.0,11
80194,4.0,2
87359,3.6666666666666665,6
45659,3.2,5
21275,4.5,4
78275,2.3333333333333335,3
61802,5.0,1
106796,4.428571428571429,7
34955,4.5,2
75488,4.6,5
57606,3.75,4
41585,3.8,10
37195,4.0,2
80973,3.0,2
75379,3.5,4
79290,4.0,7
45531,4.0,3
95105,3.5,2
72091,3.6,5
103890,3.8,5
31400,2.0,1
38283,4.0,3
105935,4.0,2
46395,3.1666666666666665,6
25255,4.0,3
112475,2.6666666666666665,3
62935,3.0,2
39160,4.25,4
75285,4.75,4
125625,2.6,5
107353,2.8,5
62965,4.6,5
76058,4.333333333333333,6
72814,3.4210526315789473,19
252,4.0,6
58813,4.0,3
134427,3.0,2
43995,3.2,5
56339,4.0,1
106892,4.2,5
6384,4.0,1
52314,3.0,1
49085,4.142857142857143,7
137758,3.8666666666666667,15
66488,3.5,4
2340,4.333333333333333,3
38947,4.0,4
202,3.3,10
4940,4.25,4
85410,3.2857142857142856,7
121458,3.6666666666666665,3
96275,3.6666666666666665,3
67614,4.5,2
110301,3.0,6
138187,4.0,2
29596,3.6666666666666665,3
135172,5.0,1
69641,3.0,2
19375,4.8,5
75871,4.0,2
132006,4.285714285714286,7
114178,4.0,3
23137,2.0,2
137188,3.3333333333333335,3
122548,4.6,5
84763,4.0,3
121153,4.5,2
97269,4.333333333333333,3
83643,3.0,1
6780,3.0,1
74316,4.0,3
29886,4.0,2
113720,3.25,4
100010,4.333333333333333,3
115152,3.875,8
32183,3.6666666666666665,3
55569,3.2857142857142856,7
87732,3.4,5
17964,3.6666666666666665,6
82746,3.0,2
61124,4.666666666666667,3
54900,3.8333333333333335,6
89840,4.5,2
72263,2.5,4
112719,3.0,5
56789,3.0,2
98152,2.6,5
119807,4.0,2
14823,4.0,3
73887,5.0,1
45416,3.6,5
101019,4.5,2
89030,3.5,2
6163,2.0,1
69435,4.2,10
19298,5.0,1
33849,3.8333333333333335,6
22214,3.25,4
114393,3.3333333333333335,3
74154,3.5,4
22358,4.0,1
21104,3.6666666666666665,3
67316,3.4,5
118401,4.5,2
90679,3.5,2
54366,2.5,2
49370,4.1,10
31161,3.0,9
37177,3.25,8
29315,3.0,2
26682,5.0,1
103124,1.6666666666666667,6
76217,4.0,2
23084,3.6666666666666665,6
110259,3.5,4
27169,3.5,6
94479,3.25,4
67095,3.3333333333333335,3
52870,4.0,4
28167,3.3333333333333335,3
45673,4.0,4
39541,4.0,2
76436,3.0,4
120424,4.5,2
31348,3.8,5
56836,4.333333333333333,3
96362,4.0,3
10947,4.0,8
51617,3.0,4
40837,3.6666666666666665,6
134848,3.8,10
81234,3.0,1
72042,3.6666666666666665,3
83939,4.333333333333333,3
12584,4.2,5
20951,3.0,1
75696,4.166666666666667,6
56575,3.8333333333333335,6
127566,3.5,4
102416,2.6666666666666665,3
114723,4.333333333333333,3
61590,4.0,2
116638,3.8333333333333335,6
104619,3.0,1
120121,3.5,2
12594,5.0,3
39415,4.333333333333333,3
16827,3.0,1
39534,2.0,1
3023,4.5,2
102934,3.75,4
40700,1.7142857142857142,7
10234,3.6666666666666665,6
133388,3.6666666666666665,3
7669,3.875,8
89396,3.0,3
128932,3.0,2
83008,3.4615384615384617,13
56012,4.0,1
117569,4.5,2
55465,4.5,6
71669,4.666666666666667,3
114252,4.142857142857143,7
54461,3.5,4
59676,2.5,2
135221,4.0,3
93951,4.0,1
94662,3.6666666666666665,3
5308,4.666666666666667,3
107739,5.0,2
129494,4.0,2
24062,4.0,3
101759,4.5,2
8744,4.0,1
98620,3.4285714285714284,7
25895,3.25,4
11779,3.375,8
123683,3.6666666666666665,3
43968,2.6666666666666665,3
52774,3.5,4
136793,3.0,3
126280,4.0,1
26652,3.5,2
1744,5.0,1
69738,4.5,4
15499,4.75,4
23534,3.875,8
14075,4.5,2
112654,4.333333333333333,3
7830,4.6,5
76665,4.166666666666667,6
7130,4.0,2
123742,3.5,4
10440,3.8,5
51722,3.8333333333333335,12
2622,3.0,1
19872,4.0,2
83835,3.5,6
43579,3.0,1
57682,2.75,8
6202,2.6666666666666665,3
24393,3.857142857142857,7
32263,4.0,1
27021,3.6666666666666665,3
11611,4.0,3
55160,4.0,2
53097,3.6363636363636362,11
92625,5.0,1
132725,4.0,8
89501,4.142857142857143,7
28019,4.0,4
32761,4.4,5
74056,3.6666666666666665,3
131899,4.0,6
86837,3.0,2
76778,3.375,8
66068,4.0,1
62364,2.4,5
49163,4.166666666666667,6
47769,2.0,5
122923,4.0,4
20316,4.0,5
3027,4.0,3
9020,3.857142857142857,7
48261,3.0,6
79024,3.6666666666666665,9
77682,3.6666666666666665,6
74,3.5,2
57267,3.5,2
46600,3.5,2
95470,2.6,5
98404,3.0,1
62441,3.0,2
84409,3.0,2
97633,3.3333333333333335,3
75121,3.727272727272727,11
60897,3.6,5
113473,4.5,2
134889,4.5,2
60930,2.5,2
99839,3.0,1
52447,3.5,2
56949,4.222222222222222,9
75538,4.0,2
91442,4.666666666666667,3
71410,4.25,4
20343,4.25,4
114443,3.0,2
19885,3.5,2
13,4.0,9
10699,3.142857142857143,7
112918,3.0,7
19683,4.5,2
91490,3.0,3
105753,4.4,5
89745,4.5,2
69371,3.6,5
17111,4.0,2
112632,4.5,4
91136,4.0,2
64633,3.0,2
13242,4.0,8
68528,4.0,5
86242,5.0,1
22548,3.0,1
81893,2.25,4
91581,5.0,1
65824,4.333333333333333,3
122569,3.0,6
5422,3.5714285714285716,7
94316,4.0,2
64724,3.4285714285714284,7
7444,4.0,4
119716,4.5,2
103205,3.5,2
93748,4.5,2
3852,3.0,1
68598,4.333333333333333,3
102323,4.0,6
27757,3.2,5
88557,4.666666666666667,6
128395,4.0,3
91230,4.5,4
15109,4.2,5
78429,4.5,4
42382,4.0,2
35034,4.0,7
118539,4.333333333333333,6
40357,3.8,5
27478,4.0,6
46246,5.0,1
42728,4.333333333333333,3
79834,5.0,1
125781,4.8,5
53161,3.5,2
31967,3.5,2
137349,4.0,1
106118,4.0,3
28332,3.7142857142857144,7
103552,2.0,1
49917,3.5,4
58077,3.6666666666666665,3
57549,3.4,5
58791,4.0,2
12919,4.0,2
27542,3.25,4
57158,3.8333333333333335,6
113099,4.333333333333333,3
110994,4.333333333333333,3
27763,3.0,5
24824,4.5,2
18625,3.5,2
72406,2.8333333333333335,6
123453,3.0,1
102918,4.0,2
55897,3.0,3
50845,3.6666666666666665,6
50507,3.6666666666666665,6
102276,4.444444444444445,9
32353,2.7142857142857144,7
121536,3.4285714285714284,7
94912,4.0,7
107004,3.5714285714285716,7
126472,4.333333333333333,3
7540,3.0,1
24674,2.25,4
36747,4.6,5
3306,3.0,3
89225,4.0,2
76777,3.8,5
94364,4.333333333333333,3
105810,4.5,2
86927,3.0,2
14906,4.333333333333333,6
87889,4.5,2
59969,4.0,1
25982,5.0,1
40797,4.166666666666667,6
130577,4.0,2
39755,4.0,3
116706,4.857142857142857,7
54335,4.5,2
129321,3.3333333333333335,3
6399,5.0,1
132899,3.0,4
67349,5.0,1
81445,3.2857142857142856,7
66076,5.0,3
108581,4.666666666666667,3
91436,3.2,5
16164,3.0,1
99638,4.0,2
26782,3.0,6
119327,4.0,5
56543,3.0,2
84245,5.0,2
88139,3.0,2
61009,3.2,5
101490,3.0,3
63756,3.3333333333333335,3
120863,5.0,1
117293,4.25,4
91506,4.333333333333333,3
108148,4.0,2
11949,4.0,3
29104,4.5,4
37235,4.0,3
132566,4.5,8
126705,3.0,2
121009,3.5,4
115471,3.8,5
113855,3.6666666666666665,3
57317,4.0,3
90107,4.0,2
88794,2.75,8
12307,3.5,2
132337,4.0,6
89641,4.0,1
83679,4.0,2
14936,3.3333333333333335,6
81715,3.0,1
134971,4.4,5
121701,1.5,2
107870,4.0,2
41300,4.333333333333333,3
54432,4.0,2
59874,4.0,2
9191,4.333333333333333,3
91851,4.0,1
39242,3.25,4
3674,4.5,4
31842,5.0,1
113614,5.0,3
80380,4.333333333333333,3
85720,4.0,1
95429,3.3333333333333335,12
84191,3.8333333333333335,6
94673,1.8,5
94096,3.5,10
129932,3.0,1
437,3.0,3
59654,3.0,4
62145,4.0,4
130350,4.0,6
47995,3.8333333333333335,6
127407,4.0,4
35881,3.0,2
52840,4.571428571428571,7
136767,3.5454545454545454,11
57907,4.333333333333333,3
27112,5.0,1
115017,2.6666666666666665,3
17959,4.0,1
107666,3.3333333333333335,3
21756,4.5,2
74497,4.0,4
64720,4.0,1
333,4.5,2
181,3.5,2
132317,3.0,1
121745,3.0,2
93244,3.6666666666666665,3
27196,1.5,2
352,3.5,6
110282,3.0,1
9712,3.75,4
105539,3.6666666666666665,6
74741,2.0,5
112842,3.5,6
71986,4.0,3
57318,4.1,10
81534,5.0,1
18967,4.285714285714286,7
84196,4.6,5
40433,3.5714285714285716,7
14609,4.5,2
79767,1.5,4
60631,4.666666666666667,3
34157,2.5,2
52346,3.0,1
33539,4.0,1
8277,5.0,1
44513,4.0,2
126144,3.0,1
119137,4.0,3
137198,4.0,4
95816,3.0,1
30643,4.333333333333333,3
6919,3.3333333333333335,3
53733,3.3333333333333335,3
84210,3.0,1
71941,4.5,2
2149,3.0,3
61043,3.8,10
82237,4.0,2
67643,3.4285714285714284,7
127554,4.0,4
15239,3.4,5
51924,5.0,1
112737,5.0,2
125760,4.2,5
27319,2.0,1
60614,4.2,5
3337,3.0,1
33468,4.375,8
60452,4.0,5
13098,3.0,2
96891,4.666666666666667,6
22895,3.6666666666666665,3
21009,4.0,4
51409,3.5,2
110013,4.666666666666667,3
135660,3.0,1
88279,3.6666666666666665,3
50609,4.25,4
73522,3.0,2
86039,3.0,4
13078,4.333333333333333,3
97466,4.0,5
40023,4.0,1
74074,3.0,3
5910,4.0,1
120993,4.0,5
47509,4.0,2
48933,4.5,8
118942,3.375,8
29385,4.333333333333333,6
57847,3.3333333333333335,3
102589,1.6666666666666667,3
9971,4.0,2
61829,3.5,2
89475,4.0,5
24702,4.333333333333333,3
38380,4.0,2
79648,3.6666666666666665,3
25337,3.5,2
28622,4.0,4
87262,3.0,3
127336,3.3333333333333335,6
117962,4.0,2
73811,4.0,5
137447,3.857142857142857,7
34363,4.0,2
24096,4.0,2
94676,4.666666666666667,3
72004,3.6666666666666665,3
117646,3.2857142857142856,7
13792,4.5,4
13562,4.0,2
10470,3.75,4
48321,3.5,2
73536,3.75,4
43558,3.5,2
56752,3.6666666666666665,3
117512,3.6,5
99251,4.0,1
32194,4.25,4
27915,2.6666666666666665,3
77655,4.0,1
78784,3.375,8
119390,3.8333333333333335,6
41037,4.0,1
114618,2.5,4
67399,3.3333333333333335,6
93788,3.25,4
94295,3.3333333333333335,3
51814,4.0,1
87035,3.5,4
136915,4.0,8
90470,3.3333333333333335,3
73530,4.333333333333333,3
20760,4.125,8
32991,4.5,4
103964,4.0,4
94416,3.6666666666666665,3
26707,2.0,1
42662,4.333333333333333,3
111715,3.75,4
135836,4.0,3
97644,4.142857142857143,7
47564,3.0,1
91703,3.0,8
764,1.5,2
81252,3.2,5
55853,3.6666666666666665,3
120857,3.2,5
111639,3.75,4
118594,3.3333333333333335,3
113014,3.6666666666666665,3
7337,4.333333333333333,6
12507,3.25,4
71594,4.25,4
102731,2.75,4
44033,3.5,6
88761,3.6666666666666665,3
51541,1.0,1
70520,3.5,6
11531,4.5,2
41947,4.0,2
110830,3.75,4
8286,3.8,5
26312,4.0,5
24103,5.0,1
11299,3.142857142857143,7
117936,3.3333333333333335,3
105423,2.75,4
49812,3.625,8
3539,3.6666666666666665,6
36412,2.0,3
50604,2.2,5
42590,3.6666666666666665,3
45304,5.0,2
67805,4.4,5
73782,4.0,2
86597,4.0,4
31953,1.5,2
32854,4.5,2
4154,4.333333333333333,3
86533,2.6666666666666665,3
23412,2.0,2
74233,3.0,4
29688,5.0,2
27444,4.333333333333333,3
59354,2.0,1
90329,3.5,4
86116,4.75,4
21743,4.333333333333333,6
105266,3.0,1
34417,4.8,5
12857,3.3333333333333335,6
91174,4.5,6
6409,4.333333333333333,3
6895,3.6,5
64747,4.666666666666667,3
22753,3.9375,16
100108,3.6666666666666665,3
3188,3.5,2
7977,3.4285714285714284,7
112032,4.0,2
11407,4.0,1
105061,5.0,2
44178,3.0,1
19559,4.5,2
82207,4.0,1
82348,4.25,4
66684,4.0,1
7902,3.0,3
120928,5.0,1
92797,4.333333333333333,3
105755,3.75,4
117691,5.0,3
127818,3.25,4
44809,3.1666666666666665,6
47248,4.0,3
111623,4.0,2
8057,4.6,5
96944,1.0,1
2904,3.0,2
48354,1.0,1
4825,3.6666666666666665,6
30704,3.888888888888889,18
3453,3.3333333333333335,3
67890,3.0,1
26546,3.1666666666666665,6
77807,3.0,4
116979,4.0,4
43506,4.5,2
45532,2.6666666666666665,3
113570,2.0,1
101756,3.75,4
41769,1.0,1
130423,3.3333333333333335,3
33693,4.666666666666667,3
62278,3.6666666666666665,3
54296,3.6666666666666665,3
128302,2.0,3
74949,4.0,2
17501,3.0,2
58352,4.333333333333333,3
31401,4.0,1
106498,3.4,5
55644,3.0,2
49028,3.0,5
50852,3.4,5
83135,3.0,5
38558,3.6,5
114157,3.0,5
87761,4.0,1
89018,3.2857142857142856,7
60405,3.8,5
6494,3.0,3
44278,4.0,3
26011,4.0,2
47158,4.6,5
49481,2.6666666666666665,3
10637,4.5,2
48255,4.0,2
11086,3.3333333333333335,3
135999,4.25,4
62994,2.6666666666666665,3
104301,3.0,2
81757,3.5,2
85366,3.0,3
77339,3.6,5
67752,3.6666666666666665,3
54710,3.6666666666666665,3
16049,4.0,1
8100,3.6666666666666665,6
79795,4.0,4
71309,3.5,4
47566,3.6,10
40136,3.5,4
15931,3.2,10
56561,3.0,2
46524,4.0,3
43856,3.6,5
99835,3.5,2
85477,4.5,6
58673,2.6,5
91791,4.6,10
64617,4.0,3
69051,3.75,8
95208,4.5,4
76083,3.3333333333333335,3
65296,5.0,1
101917,3.25,4
74997,3.6666666666666665,3
15998,5.0,4
61034,4.5,2
35385,2.75,4
102238,3.6666666666666665,3
90979,3.6666666666666665,3
59709,2.0,3
17272,3.8,5
29388,3.0,4
54078,4.0,3
29210,3.5,6
60697,3.5,8
96467,4.571428571428571,7
74706,3.0,2
45778,4.0,3
20394,2.3333333333333335,3
128438,2.75,8
47832,4.0,9
40580,4.0,3
105362,3.9,10
31170,3.5,2
97529,4.333333333333333,6
21221,4.0,4
28422,3.0,1
126204,3.0,2
108236,2.6,5
50067,3.0,1
95843,4.25,4
35912,2.8333333333333335,6
14026,3.6666666666666665,3
18928,3.0,1
45346,3.75,4
121428,4.25,4
102509,2.0,3
117255,3.5,2
123444,4.0,4
52752,5.0,2
5115,4.0,2
135508,5.0,1
64264,3.6666666666666665,6
66363,4.5,2
44285,4.090909090909091,11
88038,3.857142857142857,7
79213,2.4,5
67200,3.4,5
102389,3.0,1
132227,4.428571428571429,7
116143,4.5,4
120544,2.4705882352941178,17
5301,3.25,4
103726,4.6,5
44347,4.0,1
15686,3.111111111111111,9
125048,3.0,1
22665,4.0,5
75324,4.0,2
72780,4.333333333333333,6
119029,3.6666666666666665,3
89119,3.75,4
73272,3.642857142857143,14
88367,3.0,2
19165,3.8,5
18926,4.5,4
110487,4.0,4
60050,3.25,4
101251,4.6,5
51163,4.0,1
118342,3.5,6
133977,3.2,5
63944,2.5,2
87923,4.0,6
16139,3.6666666666666665,3
131851,3.0,1
48476,3.0,2
75611,3.6,5
122233,4.0,2
83582,3.3333333333333335,3
119876,4.222222222222222,9
72648,4.0,3
28511,4.0,3
66415,3.75,4
27812,2.3333333333333335,3
42795,5.0,1
2212,3.5,4
15163,3.6666666666666665,3
55266,5.0,1
91549,4.333333333333333,3
109871,4.0,1
137179,4.142857142857143,7
58312,2.0,1
17365,5.0,5
31018,3.4444444444444446,9
84188,3.25,4
133051,4.0,3
100150,3.75,4
82876,3.0,2
96948,3.0,1
31296,3.75,4
70140,4.5,4
76940,3.5,2
112734,3.8,5
39948,4.0,3
117792,3.625,8
46455,2.75,4
84138,3.2857142857142856,7
93075,3.6666666666666665,6
114483,3.8,5
53015,4.0,1
47612,4.5,4
129592,4.444444444444445,9
114682,4.666666666666667,3
103516,1.0,1
136629,4.0,7
101918,4.6,5
129469,3.3333333333333335,6
58678,4.0,2
77829,4.5,2
76873,3.3333333333333335,6
70187,5.0,2
27500,3.0,6
96915,4.5,2
102288,4.0,1
1535,4.0,2
33110,3.5714285714285716,7
103361,4.0,6
123157,3.0,2
34689,4.0,4
81211,2.0,1
37671,4.0,2
33758,3.6,5
126499,3.3636363636363638,11
72050,3.5714285714285716,7
48035,3.75,4
85696,4.0,1
91613,4.142857142857143,7
50701,3.8181818181818183,11
64975,3.0,6
119813,4.0,6
77288,4.666666666666667,3
55561,4.5,2
46775,3.3333333333333335,3
16944,3.75,4
15463,3.6666666666666665,3
6967,3.4,5
104191,5.0,2
8484,3.3333333333333335,3
39748,3.3333333333333335,3
56416,4.4,5
30879,3.5,2
17243,4.0,2
99891,5.0,2
133760,3.3333333333333335,3
110920,3.5,2
67734,3.0,9
70461,3.0,7
101994,3.3333333333333335,3
115111,4.0,4
58307,3.5,10
49319,4.0,2
112531,3.8,5
64805,3.2,5
64855,3.0,2
96711,3.3333333333333335,3
82121,5.0,4
15973,3.6666666666666665,3
6406,3.2222222222222223,9
18210,4.625,8
82156,3.3333333333333335,3
80105,4.75,4
137041,3.75,4
11857,4.222222222222222,9
100116,4.0,3
24252,3.0,3
128101,3.3333333333333335,3
110398,2.6666666666666665,3
420,4.0,3
69155,4.0,7
132837,4.5,2
25557,3.75,4
807,4.75,4
15148,2.75,4
81371,3.5,6
119234,4.0,1
58702,4.0,2
62225,4.0,2
12160,3.2,5
26976,5.0,1
58930,3.25,4
124374,3.5,6
61566,3.5,2
106824,4.2,10
67757,3.3333333333333335,3
93589,4.0,2
20038,3.4,5
103768,3.0,1
70746,4.0,1
113682,3.0,1
78256,4.0,1
66497,5.0,1
89608,1.0,1
136522,2.857142857142857,7
80331,4.5,4
115410,3.75,4
58146,3.4,5
85997,2.5,4
33996,4.0,8
125999,3.5,2
25374,3.0,5
4422,4.0,3
33918,3.5,4
75049,4.166666666666667,6
66310,2.6666666666666665,3
16904,3.25,4
100843,4.0,2
98732,4.4,10
61418,3.5,4
79117,1.0,1
133463,3.9,10
7179,4.333333333333333,3
94817,4.25,4
70528,4.0,4
32977,3.0,2
72545,3.0,3
138109,3.5,2
120681,3.0,3
126691,3.5,8
137837,3.6666666666666665,3
76430,2.5,2
116860,4.428571428571429,7
120173,3.0,2
1406,3.5714285714285716,7
33712,3.0,2
69405,4.8,5
25814,5.0,2
87767,3.923076923076923,13
54165,4.8,5
93200,4.0,5
130183,4.25,4
26514,2.75,12
32120,3.0833333333333335,12
32285,3.6666666666666665,3
135961,2.8333333333333335,6
53759,5.0,1
64023,4.333333333333333,6
16819,4.0,2
