movieId,mean_rating_per_movie,rating_count_per_movie,group
161,3.7542745894701204,23628,G10
5619,3.7542857142857144,175,G10
7302,3.754491017964072,167,G10
74791,3.7545454545454544,110,G10
2644,3.7545805207328833,2074,G10
628,3.754678126958546,11169,G10
59684,3.7547169811320753,106,G10
50514,3.7548209366391183,363,G10
59549,3.7549019607843137,102,G10
27700,3.7550274223034736,547,G10
6027,3.7550607287449393,494,G10
121,3.7550776583034646,837,G10
8879,3.7551020408163267,1078,G10
302,3.7551150895140664,1564,G10
4359,3.7552542372881357,1475,G10
108932,3.7552921253175273,1181,G10
64575,3.7554697554697554,1554,G10
41997,3.755532139093783,4745,G10
44761,3.7555341674687197,2078,G10
78574,3.7555555555555555,1170,G10
1940,3.755649717514124,708,G10
6429,3.755813953488372,258,G10
54001,3.75599128540305,5967,G10
6502,3.756039441248973,12170,G10
3044,3.7560468140442134,3845,G10
69241,3.7560975609756095,41,G10
25911,3.7560975609756095,123,G10
6753,3.756155303030303,2112,G10
6412,3.75625,320,G10
8983,3.756251517358582,4119,G10
6786,3.7563451776649748,788,G10
91488,3.7564102564102564,78,G10
3071,3.7567042363000387,2573,G10
47904,3.7567567567567566,37,G10
98154,3.7568359375,1024,G10
3549,3.7568723274282223,1637,G10
74152,3.757201646090535,243,G10
76251,3.7572266443234184,4774,G10
67665,3.757238307349666,449,G10
57274,3.757373929590866,1051,G10
33893,3.757396449704142,169,G10
8675,3.757575757575758,165,G10
7705,3.757575757575758,264,G10
96655,3.7577319587628866,388,G10
337,3.7577875957720486,17881,G10
7227,3.7578947368421054,190,G10
935,3.7579617834394905,628,G10
68099,3.7580645161290325,62,G10
72998,3.7584333025735672,9753,G10
89337,3.7586206896551726,58,G10
98973,3.7586206896551726,29,G10
272,3.758734595350019,7871,G10
8765,3.758771929824561,228,G10
26472,3.7588235294117647,170,G10
5279,3.7591463414634148,328,G10
1184,3.7591522157996144,1038,G10
5605,3.7591623036649215,191,G10
4795,3.759170653907496,627,G10
4644,3.7595993322203674,599,G10
8368,3.759747662841073,13157,G10
2716,3.7599469044620673,29381,G10
25859,3.76,25,G10
112087,3.76,25,G10
30867,3.76,100,G10
26259,3.76,25,G10
33008,3.76,25,G10
125,3.7600909607731667,3518,G10
7299,3.760115606936416,346,G10
71108,3.7604562737642584,526,G10
5903,3.7604799288994224,6751,G10
1333,3.760573476702509,11160,G10
1936,3.7606019151846786,731,G10
27800,3.7607142857142857,280,G10
37741,3.761198371146015,3438,G10
118700,3.7613636363636362,88,G10
90266,3.7613636363636362,88,G10
41527,3.761658031088083,386,G10
50912,3.7616822429906542,1070,G10
55276,3.761758691206544,2934,G10
1097,3.7618785375554538,32685,G10
5912,3.761904761904762,42,G10
8751,3.761904761904762,210,G10
95939,3.761904761904762,105,G10
2971,3.761904761904762,2268,G10
4902,3.7619738751814222,1378,G10
3503,3.7621042830540037,2148,G10
5004,3.7622282608695654,736,G10
27731,3.7622298065984072,879,G10
27716,3.762237762237762,143,G10
6971,3.7624020887728458,383,G10
103335,3.7624521072796937,783,G10
71579,3.7624768946395566,1082,G10
75983,3.7625,80,G10
74541,3.7625,80,G10
1653,3.76277391912992,18573,G10
26012,3.7628865979381443,97,G10
5034,3.763018065887354,941,G10
6828,3.763157894736842,76,G10
25855,3.763157894736842,190,G10
40033,3.763157894736842,38,G10
81788,3.7632911392405064,790,G10
3851,3.7634146341463413,410,G10
31547,3.763440860215054,93,G10
2947,3.763523131672598,11240,G10
38095,3.7635467980295565,203,G10
81562,3.7636217948717947,2496,G10
69122,3.7638453500522466,7656,G10
33880,3.763996554694229,1161,G10
5379,3.7640156453715776,767,G10
99811,3.764705882352941,17,G10
47484,3.764705882352941,17,G10
100617,3.764705882352941,34,G10
84234,3.764705882352941,17,G10
93570,3.764705882352941,17,G10
25975,3.764705882352941,34,G10
70978,3.764705882352941,17,G10
90863,3.764705882352941,68,G10
83264,3.764705882352941,17,G10
77944,3.764705882352941,17,G10
41712,3.764705882352941,51,G10
99143,3.764705882352941,17,G10
6857,3.7648044692737432,1790,G10
3368,3.7650429799426934,349,G10
1285,3.765080520425803,10991,G10
26231,3.765151515151515,132,G10
2730,3.7653268371904183,2463,G10
4881,3.765347238682152,4219,G10
7079,3.7655860349127184,401,G10
321,3.765726681127983,922,G10
31590,3.7663551401869158,107,G10
3074,3.7665045170257123,1439,G10
1023,3.766542980828695,3234,G10
93324,3.7666666666666666,30,G10
95567,3.7666666666666666,90,G10
44568,3.7666666666666666,30,G10
96373,3.7666666666666666,30,G10
4350,3.766839378238342,386,G10
4515,3.766899766899767,429,G10
84952,3.766990291262136,103,G10
44204,3.767123287671233,657,G10
56719,3.767123287671233,73,G10
3849,3.767175572519084,262,G10
1788,3.767203513909224,683,G10
98961,3.7672047578589636,1177,G10
84392,3.7672327672327675,1001,G10
55280,3.7672413793103448,1972,G10
3079,3.767304860088365,1358,G10
80185,3.76734693877551,245,G10
8951,3.767650834403081,779,G10
3539,3.7676537585421412,439,G10
5617,3.768078633278727,4273,G10
1759,3.7681940700808627,371,G10
6448,3.768370607028754,626,G10
49688,3.768421052631579,95,G10
5893,3.7684887459807075,933,G10
1941,3.7685851318944845,834,G10
7076,3.768634466308885,1677,G10
49312,3.76878612716763,173,G10
2557,3.768867924528302,212,G10
2204,3.769025367156208,749,G10
4407,3.769032258064516,775,G10
3178,3.7690562613430125,4408,G10
6770,3.769100169779287,589,G10
91537,3.769230769230769,13,G10
62115,3.769230769230769,26,G10
100272,3.769230769230769,26,G10
100106,3.769230769230769,52,G10
86576,3.769230769230769,13,G10
41828,3.769230769230769,26,G10
25767,3.769230769230769,13,G10
71938,3.769230769230769,13,G10
72178,3.769230769230769,13,G10
77966,3.769230769230769,13,G10
26104,3.769230769230769,13,G10
59753,3.769230769230769,13,G10
71442,3.769230769230769,13,G10
50245,3.769230769230769,52,G10
111389,3.769230769230769,13,G10
117881,3.769230769230769,65,G10
87100,3.769230769230769,13,G10
74431,3.769230769230769,26,G10
7344,3.769230769230769,13,G10
88022,3.769230769230769,39,G10
71466,3.769406392694064,438,G10
102194,3.7696428571428573,560,G10
26269,3.7698412698412698,126,G10
26208,3.7698412698412698,126,G10
81731,3.769911504424779,113,G10
3871,3.7699265121537593,1769,G10
55253,3.770034843205575,574,G10
3499,3.7702495621716285,9136,G10
3094,3.770290964777948,653,G10
32582,3.7704280155642023,257,G10
535,3.770803443328551,5576,G10
5325,3.7708119218910587,973,G10
26270,3.7708333333333335,96,G10
50066,3.7709497206703912,179,G10
39381,3.7711627906976743,1075,G10
96911,3.7711864406779663,118,G10
27671,3.7714285714285714,70,G10
58706,3.7714285714285714,105,G10
32203,3.7714285714285714,70,G10
53887,3.7714285714285714,105,G10
1050,3.771445020149683,1737,G10
6571,3.7717391304347827,184,G10
2210,3.7717391304347827,552,G10
65135,3.7717948717948717,390,G10
7062,3.771812080536913,596,G10
32160,3.771812080536913,149,G10
25923,3.771889400921659,434,G10
49772,3.7721518987341773,869,G10
98122,3.772277227722772,101,G10
47629,3.772400574988021,2087,G10
5632,3.7724137931034485,580,G10
746,3.7724358974358974,312,G10
4216,3.772532188841202,466,G10
26547,3.7725856697819315,321,G10
86412,3.772727272727273,22,G10
70342,3.772727272727273,66,G10
60625,3.772727272727273,22,G10
32906,3.772727272727273,22,G10
88678,3.772727272727273,22,G10
83796,3.772727272727273,22,G10
1261,3.7728556753980484,7788,G10
44788,3.7731277533039647,908,G10
3008,3.7731811697574895,701,G10
87660,3.7731958762886597,97,G10
5570,3.7733118971061095,622,G10
27722,3.773770491803279,305,G10
3966,3.773955773955774,407,G10
92500,3.774193548387097,31,G10
26090,3.774193548387097,31,G10
7980,3.7742805755395685,1112,G10
81191,3.774336283185841,226,G10
27366,3.7745098039215685,102,G10
53894,3.7746192893401016,1970,G10
64622,3.7748387096774194,1550,G10
3105,3.7751452838623156,6711,G10
72011,3.7752777777777777,3600,G10
64701,3.7754385964912283,285,G10
118898,3.7755102040816326,49,G10
102993,3.7756097560975608,410,G10
4381,3.775623268698061,722,G10
3379,3.7757685352622063,553,G10
26699,3.7758620689655173,58,G10
2565,3.7758990874932903,3726,G10
7382,3.7759036144578313,415,G10
7486,3.7759562841530054,366,G10
6796,3.7759791122715405,3830,G10
5876,3.7761611639619472,1787,G10
3260,3.7762525737817434,2914,G10
199,3.7763852242744065,1516,G10
104283,3.7763975155279503,161,G10
25825,3.7763975155279503,161,G10
2664,3.7766049116760017,4642,G10
5071,3.776923076923077,130,G10
106782,3.7769571639586412,2031,G10
33288,3.776978417266187,139,G10
56339,3.7771120431396046,1669,G10
6984,3.777292576419214,229,G10
49961,3.7773144286905755,1199,G10
262,3.7773298553474035,4217,G10
16,3.777681959296309,17394,G10
4708,3.7777777777777777,189,G10
69299,3.7777777777777777,9,G10
47868,3.7777777777777777,18,G10
72643,3.7777777777777777,9,G10
51486,3.7777777777777777,9,G10
97826,3.7777777777777777,9,G10
25833,3.7777777777777777,108,G10
4119,3.7777777777777777,207,G10
26372,3.7777777777777777,9,G10
71180,3.7777777777777777,18,G10
95963,3.7777777777777777,9,G10
33808,3.7777777777777777,27,G10
64245,3.7777777777777777,9,G10
42698,3.7777777777777777,9,G10
83038,3.7777777777777777,9,G10
81424,3.7777777777777777,18,G10
79035,3.7777777777777777,9,G10
87960,3.7777777777777777,27,G10
78757,3.7777777777777777,9,G10
47274,3.7777777777777777,108,G10
86892,3.7777777777777777,189,G10
100511,3.7777777777777777,9,G10
111647,3.7777777777777777,9,G10
100629,3.7777777777777777,9,G10
53916,3.7777777777777777,9,G10
97397,3.7777777777777777,9,G10
73862,3.7777777777777777,9,G10
103454,3.7777777777777777,9,G10
38376,3.7777777777777777,9,G10
118246,3.7777777777777777,9,G10
1948,3.7779456193353473,1324,G10
3680,3.7781350482315115,311,G10
26246,3.778481012658228,158,G10
48082,3.7786845895343255,2083,G10
3060,3.7787965616045844,5235,G10
4404,3.7790262172284645,267,G10
5602,3.779047619047619,1050,G10
25952,3.779220779220779,154,G10
3746,3.779291553133515,367,G10
59731,3.779291553133515,367,G10
96610,3.779334500875657,2855,G10
46664,3.779527559055118,127,G10
364,3.7795388679438844,38991,G10
6228,3.779816513761468,218,G10
31770,3.779874213836478,159,G10
96811,3.780096308186196,623,G10
5791,3.7801065719360567,2815,G10
8970,3.780137600957224,6686,G10
54503,3.7802098950524736,6670,G10
31878,3.7802363590646215,3977,G10
1947,3.7802637776731043,8492,G10
5772,3.7804232804232805,756,G10
64197,3.7804347826086957,460,G10
50909,3.7804878048780486,41,G10
97639,3.7804878048780486,41,G10
4178,3.7806122448979593,980,G10
3505,3.780724691819201,2677,G10
103279,3.780821917808219,73,G10
72356,3.780952380952381,315,G10
76111,3.78125,64,G10
6711,3.7813711163352184,15739,G10
2810,3.781629116117851,1154,G10
48696,3.781791907514451,1384,G10
26340,3.7818181818181817,55,G10
74510,3.7818181818181817,880,G10
85881,3.7819148936170213,564,G10
7934,3.782211138819618,1203,G10
1180,3.7822410147991543,473,G10
55067,3.782258064516129,124,G10
562,3.7823140229143135,6197,G10
4433,3.7824074074074074,216,G10
85414,3.782454060462359,3374,G10
103474,3.782608695652174,23,G10
8930,3.782608695652174,299,G10
38038,3.7826871055004507,4436,G10
79702,3.782877079978529,3726,G10
27882,3.783132530120482,332,G10
3713,3.7831632653061225,392,G10
8600,3.7831858407079646,452,G10
5417,3.78328173374613,646,G10
60103,3.7837837837837838,37,G10
26425,3.7841945288753798,329,G10
112006,3.784313725490196,51,G10
2285,3.784313725490196,612,G10
8330,3.784313725490196,153,G10
69685,3.784431137724551,167,G10
27329,3.7846153846153845,130,G10
73290,3.784741144414169,367,G10
4641,3.7847555923777962,6035,G10
36535,3.784765897973445,1431,G10
60753,3.784965034965035,572,G10
26713,3.78515625,256,G10
8533,3.785282258064516,3968,G10
5642,3.785326086956522,368,G10
56251,3.7853915662650603,1328,G10
5637,3.7855626326963905,471,G10
26151,3.7857142857142856,252,G10
103203,3.7857142857142856,14,G10
52617,3.7857142857142856,14,G10
26757,3.7857142857142856,14,G10
96868,3.7857142857142856,28,G10
59547,3.7857142857142856,14,G10
27027,3.7857142857142856,14,G10
59705,3.7857142857142856,14,G10
94109,3.7857142857142856,28,G10
76137,3.7857142857142856,14,G10
73868,3.7857142857142856,14,G10
98022,3.7857142857142856,14,G10
88724,3.7857142857142856,28,G10
107565,3.7857142857142856,14,G10
72159,3.7857142857142856,14,G10
73017,3.7859135285913528,5736,G10
83134,3.786082474226804,776,G10
91199,3.786324786324786,117,G10
3916,3.78643216080402,7562,G10
4612,3.7864583333333335,576,G10
4322,3.786466999445369,1803,G10
6942,3.786714089031666,8716,G10
86290,3.786802030456853,197,G10
25865,3.78698224852071,169,G10
483,3.787052810902896,587,G10
7263,3.7871911245587495,1983,G10
91548,3.7872340425531914,94,G10
50011,3.7872340425531914,235,G10
25852,3.7875,80,G10
3653,3.787835926449788,707,G10
90809,3.787878787878788,66,G10
4423,3.787878787878788,132,G10
68472,3.787878787878788,66,G10
373,3.787921746526793,3527,G10
52435,3.7881412391738842,1501,G10
94070,3.7881773399014778,609,G10
25930,3.7884615384615383,104,G10
3546,3.788487282463186,1494,G10
5669,3.788517915309446,12280,G10
98809,3.78852798894264,2894,G10
5202,3.7886178861788617,123,G10
2795,3.7887777589421936,5899,G10
97938,3.7888829502939605,1871,G10
2212,3.7889408099688473,1284,G10
6552,3.789010989010989,2275,G10
71141,3.789473684210526,19,G10
86668,3.789473684210526,38,G10
8759,3.789473684210526,19,G10
49766,3.789473684210526,19,G10
83322,3.789473684210526,19,G10
84775,3.789473684210526,95,G10
27178,3.789473684210526,133,G10
99532,3.789473684210526,19,G10
65596,3.789473684210526,190,G10
31682,3.789473684210526,38,G10
8370,3.789598108747045,1692,G10
1748,3.7896079598605326,11759,G10
26939,3.7896551724137932,290,G10
6101,3.789719626168224,428,G10
71106,3.789934354485777,457,G10
8767,3.7901234567901234,162,G10
921,3.7903357903357904,2442,G10
43497,3.791044776119403,67,G10
2288,3.7910482645787074,8557,G10
4705,3.791196388261851,886,G10
3471,3.7912398445778877,14155,G10
5064,3.7912784196794633,5366,G10
37731,3.791354945968412,1203,G10
6598,3.791411042944785,326,G10
319,3.7915041782729806,7180,G10
63433,3.79155672823219,379,G10
69757,3.791572741460031,5767,G10
5289,3.7916666666666665,120,G10
60336,3.7916666666666665,24,G10
77353,3.7916666666666665,24,G10
26055,3.7916666666666665,144,G10
7844,3.791907514450867,346,G10
5341,3.792063492063492,630,G10
2852,3.7921714818266543,1073,G10
1162,3.792356687898089,785,G10
54997,3.7925925925925927,4725,G10
4711,3.792682926829268,246,G10
101,3.792926942764076,4298,G10
8121,3.79295154185022,227,G10
46322,3.7930153321976148,1174,G10
79553,3.7930174563591024,401,G10
32707,3.793103448275862,29,G10
52967,3.7932489451476794,474,G10
2599,3.7932538528642046,13756,G10
7482,3.793335696561503,2821,G10
91542,3.7935375577003776,2383,G10
3330,3.793557833089312,683,G10
8261,3.7936507936507935,315,G10
1966,3.7940821256038646,1656,G10
86206,3.7941176470588234,34,G10
3093,3.794180269694819,1409,G10
47404,3.7943262411347516,141,G10
42632,3.794358507734304,1099,G10
7983,3.794378698224852,676,G10
25788,3.7944297082228116,754,G10
6620,3.794453507340946,3678,G10
88163,3.794491525423729,1888,G10
81257,3.7945205479452055,219,G10
4963,3.7948588497622953,23769,G10
33312,3.7948717948717947,234,G10
85354,3.795121951219512,205,G10
68486,3.795238095238095,210,G10
76091,3.795275590551181,254,G10
115122,3.7954545454545454,88,G10
33603,3.7954545454545454,88,G10
6032,3.7955555555555556,225,G10
47999,3.795673076923077,1248,G10
8484,3.795698924731183,93,G10
2071,3.795815295815296,1386,G10
66097,3.7958870472682626,3258,G10
3296,3.795906432748538,1710,G10
58191,3.796,250,G10
56921,3.7960042060988433,951,G10
25826,3.796511627906977,172,G10
33171,3.7965554359526372,929,G10
101498,3.7966101694915255,59,G10
900,3.7969007583250907,3033,G10
4848,3.79703449016869,9307,G10
5599,3.7971014492753623,69,G10
56744,3.7971014492753623,69,G10
73323,3.7971188475390156,833,G10
6713,3.797160243407708,493,G10
69481,3.7972257250945773,3965,G10
77846,3.7972972972972974,370,G10
154,3.79734219269103,3010,G10
4278,3.7974910394265233,558,G10
4642,3.797604790419162,2505,G10
112183,3.7976190476190474,840,G10
55156,3.797752808988764,89,G10
4047,3.7978921264724117,1613,G10
7371,3.7982142857142858,2800,G10
49225,3.7983193277310923,119,G10
47099,3.798394034987095,3487,G10
4184,3.7985865724381624,566,G10
8191,3.7986348122866893,293,G10
3737,3.7989690721649483,194,G10
6440,3.7992202729044835,3591,G10
59995,3.7992202729044835,513,G10
2791,3.799851584861656,18866,G10
27831,3.7998612556364897,2883,G10
1411,3.7999329758713136,5968,G10
86382,3.8,5,G10
120823,3.8,5,G10
107743,3.8,5,G10
127152,3.8,5,G10
117444,3.8,25,G10
98795,3.8,25,G10
69500,3.8,5,G10
120936,3.8,5,G10
106326,3.8,5,G10
82337,3.8,10,G10
98956,3.8,40,G10
86204,3.8,5,G10
82308,3.8,5,G10
104272,3.8,225,G10
92904,3.8,30,G10
91762,3.8,10,G10
109963,3.8,10,G10
101713,3.8,5,G10
103572,3.8,10,G10
51619,3.8,20,G10
82678,3.8,5,G10
91808,3.8,45,G10
106214,3.8,5,G10
96638,3.8,5,G10
86416,3.8,5,G10
102826,3.8,5,G10
66667,3.8,5,G10
92836,3.8,10,G10
121171,3.8,5,G10
47028,3.8,5,G10
88106,3.8,5,G10
72856,3.8,5,G10
91793,3.8,5,G10
74506,3.8,15,G10
115111,3.8,5,G10
71182,3.8,10,G10
40578,3.8,10,G10
106727,3.8,5,G10
82306,3.8,5,G10
115721,3.8,5,G10
118244,3.8,5,G10
116307,3.8,5,G10
74064,3.8,10,G10
33863,3.8,5,G10
51127,3.8,100,G10
89988,3.8,5,G10
69354,3.8,10,G10
90306,3.8,5,G10
72302,3.8,5,G10
86401,3.8,5,G10
26167,3.8,10,G10
76277,3.8,5,G10
5142,3.8,150,G10
60475,3.8,10,G10
104072,3.8,10,G10
5169,3.8,245,G10
115180,3.8,5,G10
94735,3.8,10,G10
100044,3.8,5,G10
72524,3.8,5,G10
32844,3.8,40,G10
109330,3.8,10,G10
79073,3.8,145,G10
25749,3.8,5,G10
84963,3.8,5,G10
101857,3.8,5,G10
56372,3.8,15,G10
100289,3.8,10,G10
27718,3.8,5,G10
99043,3.8,5,G10
27176,3.8,30,G10
112988,3.8,5,G10
118866,3.8,5,G10
44585,3.8,5,G10
84252,3.8,5,G10
25792,3.8,45,G10
112710,3.8,5,G10
127098,3.8,35,G10
25868,3.8,200,G10
89607,3.8,5,G10
86728,3.8,5,G10
76738,3.8,150,G10
112866,3.8,5,G10
103534,3.8,5,G10
84154,3.8,30,G10
58922,3.8,5,G10
69464,3.8,10,G10
106594,3.8,5,G10
111592,3.8,5,G10
109485,3.8,5,G10
79473,3.8,5,G10
128854,3.8,5,G10
82364,3.8,5,G10
42152,3.8,10,G10
97817,3.8,5,G10
114886,3.8,5,G10
48193,3.8,25,G10
100328,3.8,5,G10
55040,3.8,10,G10
78614,3.8,10,G10
94280,3.8,5,G10
99960,3.8,5,G10
90769,3.8,5,G10
90237,3.8,5,G10
66282,3.8,5,G10
91911,3.8,5,G10
79855,3.8,5,G10
117726,3.8,5,G10
112495,3.8,10,G10
100745,3.8,115,G10
27276,3.8,10,G10
111303,3.8,5,G10
82420,3.8,5,G10
108095,3.8,5,G10
85374,3.8,5,G10
89904,3.8003300330033003,1212,G10
1827,3.8003913894324852,1022,G10
86882,3.8004338394793926,2305,G10
7025,3.8004926108374386,406,G10
