userId,movieId,predicted_rating_centered,predicted_rating_final
99183,1556.0,0.0,1.919431279620853
99185,1556.0,0.0,1.919431279620853
99188,1556.0,0.0,1.919431279620853
99189,1556.0,0.0,1.919431279620853
99190,1556.0,0.0,1.919431279620853
99191,1556.0,0.0,1.919431279620853
99192,1556.0,0.0,1.919431279620853
99193,1556.0,0.0,1.919431279620853
99194,1556.0,0.0,1.919431279620853
99195,1556.0,0.0,1.919431279620853
99196,1556.0,0.0,1.919431279620853
99199,1556.0,-0.15949797833918355,1.7599333012816696
99201,1556.0,-0.1175913128646392,1.801839966756214
99202,1556.0,0.0,1.919431279620853
99203,1556.0,0.0,1.919431279620853
99204,1556.0,0.0,1.919431279620853
99205,1556.0,0.0,1.919431279620853
99206,1556.0,0.0,1.919431279620853
99207,1556.0,0.0,1.919431279620853
99208,1556.0,0.0,1.919431279620853
99209,1556.0,0.0,1.919431279620853
99211,1556.0,0.0,1.919431279620853
99213,1556.0,0.0,1.919431279620853
99215,1556.0,0.0,1.919431279620853
99216,1556.0,0.0,1.919431279620853
99217,1556.0,0.0,1.919431279620853
99218,1556.0,0.0,1.919431279620853
99219,1556.0,0.0,1.919431279620853
99222,1556.0,0.0,1.919431279620853
99224,1556.0,0.0,1.919431279620853
99226,1556.0,0.0,1.919431279620853
99228,1556.0,0.0,1.919431279620853
99229,1556.0,0.0,1.919431279620853
99232,1556.0,0.0,1.919431279620853
99233,1556.0,0.0,1.919431279620853
99234,1556.0,0.0,1.919431279620853
99235,1556.0,0.0,1.919431279620853
99236,1556.0,0.0,1.919431279620853
99237,1556.0,0.0,1.919431279620853
99238,1556.0,0.0,1.919431279620853
99239,1556.0,0.0,1.919431279620853
99240,1556.0,0.0,1.919431279620853
99242,1556.0,0.0,1.919431279620853
99243,1556.0,0.0,1.919431279620853
99245,1556.0,0.0,1.919431279620853
99246,1556.0,0.0,1.919431279620853
99247,1556.0,0.0,1.919431279620853
99248,1556.0,0.0,1.919431279620853
99249,1556.0,0.0,1.919431279620853
99251,1556.0,0.0,1.919431279620853
99252,1556.0,0.0,1.919431279620853
99254,1556.0,0.0,1.919431279620853
99258,1556.0,0.0,1.919431279620853
99260,1556.0,0.0,1.919431279620853
99264,1556.0,0.0,1.919431279620853
99266,1556.0,0.0,1.919431279620853
99267,1556.0,0.0,1.919431279620853
99268,1556.0,0.0,1.919431279620853
99271,1556.0,0.0,1.919431279620853
99272,1556.0,0.0,1.919431279620853
99273,1556.0,0.0,1.919431279620853
99274,1556.0,0.0,1.919431279620853
99275,1556.0,0.0,1.919431279620853
99277,1556.0,0.0,1.919431279620853
99279,1556.0,0.0,1.919431279620853
99280,1556.0,0.0,1.919431279620853
99282,1556.0,0.0,1.919431279620853
99285,1556.0,0.0,1.919431279620853
99286,1556.0,0.0,1.919431279620853
99288,1556.0,0.0,1.919431279620853
99289,1556.0,0.0,1.919431279620853
99290,1556.0,0.0,1.919431279620853
99292,1556.0,0.0,1.919431279620853
99293,1556.0,0.0,1.919431279620853
99294,1556.0,0.0,1.919431279620853
99295,1556.0,0.0,1.919431279620853
99296,1556.0,0.0,1.919431279620853
99297,1556.0,0.0,1.919431279620853
99298,1556.0,0.0,1.919431279620853
99299,1556.0,0.0,1.919431279620853
99300,1556.0,0.0,1.919431279620853
99303,1556.0,0.0,1.919431279620853
99304,1556.0,0.0,1.919431279620853
99305,1556.0,0.0,1.919431279620853
99306,1556.0,0.0,1.919431279620853
99307,1556.0,0.0,1.919431279620853
99308,1556.0,0.0,1.919431279620853
99313,1556.0,-0.0855526291611504,1.8338786504597027
99316,1556.0,0.0,1.919431279620853
99318,1556.0,0.0,1.919431279620853
99319,1556.0,0.0,1.919431279620853
99320,1556.0,0.0,1.919431279620853
99321,1556.0,0.0,1.919431279620853
99323,1556.0,0.0,1.919431279620853
99324,1556.0,0.0,1.919431279620853
99325,1556.0,0.0,1.919431279620853
99326,1556.0,0.0,1.919431279620853
99327,1556.0,0.0,1.919431279620853
99332,1556.0,0.0,1.919431279620853
99336,1556.0,0.0,1.919431279620853
99337,1556.0,0.0,1.919431279620853
99338,1556.0,0.0,1.919431279620853
99339,1556.0,0.0,1.919431279620853
99341,1556.0,0.0,1.919431279620853
99342,1556.0,0.2905196659618453,2.2099509455826984
99344,1556.0,0.0,1.919431279620853
99345,1556.0,0.0,1.919431279620853
99346,1556.0,0.0,1.919431279620853
99347,1556.0,0.0,1.919431279620853
99348,1556.0,0.0,1.919431279620853
99349,1556.0,0.0,1.919431279620853
99354,1556.0,0.0,1.919431279620853
99355,1556.0,0.0,1.919431279620853
99357,1556.0,0.0,1.919431279620853
99358,1556.0,0.0,1.919431279620853
99359,1556.0,0.0,1.919431279620853
99360,1556.0,0.0,1.919431279620853
99361,1556.0,0.0,1.919431279620853
99362,1556.0,0.0,1.919431279620853
99364,1556.0,0.0,1.919431279620853
99366,1556.0,0.0,1.919431279620853
99367,1556.0,0.0,1.919431279620853
99368,1556.0,0.0,1.919431279620853
99369,1556.0,0.0,1.919431279620853
99371,1556.0,0.10253961329062061,2.0219708929114737
99372,1556.0,0.0,1.919431279620853
99373,1556.0,0.0,1.919431279620853
99376,1556.0,0.0,1.919431279620853
99377,1556.0,0.0,1.919431279620853
99378,1556.0,0.0,1.919431279620853
99379,1556.0,0.0,1.919431279620853
99380,1556.0,0.0,1.919431279620853
99381,1556.0,0.0,1.919431279620853
99384,1556.0,0.0,1.919431279620853
99385,1556.0,0.0,1.919431279620853
99386,1556.0,0.0,1.919431279620853
99387,1556.0,0.0,1.919431279620853
99388,1556.0,0.0,1.919431279620853
99389,1556.0,0.0,1.919431279620853
99391,1556.0,0.0,1.919431279620853
99392,1556.0,0.0,1.919431279620853
99393,1556.0,0.0,1.919431279620853
99395,1556.0,0.0,1.919431279620853
99397,1556.0,0.0,1.919431279620853
99398,1556.0,0.0,1.919431279620853
99399,1556.0,0.0,1.919431279620853
99401,1556.0,0.0,1.919431279620853
99402,1556.0,0.0,1.919431279620853
99403,1556.0,0.0,1.919431279620853
99404,1556.0,0.0,1.919431279620853
99405,1556.0,0.0,1.919431279620853
99407,1556.0,0.0,1.919431279620853
99409,1556.0,0.0,1.919431279620853
99410,1556.0,0.0,1.919431279620853
99411,1556.0,0.2754901295723983,2.194921409193251
99412,1556.0,0.0,1.919431279620853
99414,1556.0,0.0,1.919431279620853
99417,1556.0,0.0,1.919431279620853
99418,1556.0,0.0,1.919431279620853
99419,1556.0,0.0,1.919431279620853
99421,1556.0,0.0,1.919431279620853
99422,1556.0,0.0,1.919431279620853
99423,1556.0,0.0,1.919431279620853
99424,1556.0,0.0,1.919431279620853
99425,1556.0,0.0,1.919431279620853
99427,1556.0,0.0,1.919431279620853
99428,1556.0,0.0,1.919431279620853
99429,1556.0,0.0,1.919431279620853
99430,1556.0,0.0,1.919431279620853
99431,1556.0,-0.12144322816425727,1.7979880514565958
99433,1556.0,0.0,1.919431279620853
99435,1556.0,0.0,1.919431279620853
99436,1556.0,0.0,1.919431279620853
99437,1556.0,0.0,1.919431279620853
99439,1556.0,0.0,1.919431279620853
99442,1556.0,0.0,1.919431279620853
99444,1556.0,0.0,1.919431279620853
99445,1556.0,0.0,1.919431279620853
99446,1556.0,0.0,1.919431279620853
99447,1556.0,0.0,1.919431279620853
99448,1556.0,0.0,1.919431279620853
99449,1556.0,0.0,1.919431279620853
99450,1556.0,0.0,1.919431279620853
99451,1556.0,0.0,1.919431279620853
99453,1556.0,0.0,1.919431279620853
99454,1556.0,0.0,1.919431279620853
99455,1556.0,0.0,1.919431279620853
99457,1556.0,0.0,1.919431279620853
99458,1556.0,0.0,1.919431279620853
99459,1556.0,0.0,1.919431279620853
99461,1556.0,0.0,1.919431279620853
99462,1556.0,0.49650111302489663,2.4159323926457494
99463,1556.0,0.0,1.919431279620853
99464,1556.0,0.0,1.919431279620853
99465,1556.0,0.0,1.919431279620853
99466,1556.0,0.0,1.919431279620853
99471,1556.0,0.0,1.919431279620853
99472,1556.0,0.0,1.919431279620853
99473,1556.0,0.0,1.919431279620853
99474,1556.0,0.0,1.919431279620853
99477,1556.0,0.0,1.919431279620853
99478,1556.0,0.0,1.919431279620853
99480,1556.0,0.0,1.919431279620853
99481,1556.0,0.0,1.919431279620853
99482,1556.0,0.0,1.919431279620853
99485,1556.0,0.0,1.919431279620853
99486,1556.0,0.0,1.919431279620853
99487,1556.0,0.0,1.919431279620853
99489,1556.0,0.0,1.919431279620853
99490,1556.0,0.0,1.919431279620853
99492,1556.0,0.0,1.919431279620853
99493,1556.0,0.0,1.919431279620853
99494,1556.0,0.0,1.919431279620853
99495,1556.0,0.0,1.919431279620853
99497,1556.0,0.0,1.919431279620853
99498,1556.0,0.0,1.919431279620853
99499,1556.0,0.0,1.919431279620853
99502,1556.0,0.0,1.919431279620853
99503,1556.0,0.0,1.919431279620853
99504,1556.0,0.0,1.919431279620853
99505,1556.0,0.0,1.919431279620853
99506,1556.0,0.0,1.919431279620853
99507,1556.0,0.0,1.919431279620853
99508,1556.0,0.0,1.919431279620853
99509,1556.0,0.0,1.919431279620853
99512,1556.0,0.0,1.919431279620853
99514,1556.0,0.0,1.919431279620853
99515,1556.0,0.0,1.919431279620853
99516,1556.0,0.0,1.919431279620853
99517,1556.0,0.0,1.919431279620853
99518,1556.0,0.43741018514643576,2.356841464767289
99520,1556.0,0.0,1.919431279620853
99522,1556.0,0.0,1.919431279620853
99523,1556.0,0.0,1.919431279620853
99524,1556.0,0.0,1.919431279620853
99525,1556.0,0.0,1.919431279620853
99527,1556.0,0.0,1.919431279620853
99528,1556.0,0.0,1.919431279620853
99529,1556.0,0.0,1.919431279620853
99530,1556.0,0.0,1.919431279620853
99532,1556.0,0.0,1.919431279620853
99533,1556.0,0.0,1.919431279620853
99534,1556.0,0.0,1.919431279620853
99537,1556.0,0.0,1.919431279620853
99538,1556.0,0.0,1.919431279620853
99539,1556.0,0.0,1.919431279620853
99541,1556.0,0.0,1.919431279620853
99542,1556.0,0.0,1.919431279620853
99544,1556.0,0.0,1.919431279620853
99545,1556.0,0.0,1.919431279620853
99546,1556.0,0.0,1.919431279620853
99547,1556.0,0.0,1.919431279620853
99548,1556.0,0.0,1.919431279620853
99549,1556.0,0.0,1.919431279620853
99551,1556.0,0.10253961329062061,2.0219708929114737
99552,1556.0,0.0,1.919431279620853
99553,1556.0,0.0,1.919431279620853
99554,1556.0,0.15084453459540526,2.0702758142162585
99555,1556.0,0.0,1.919431279620853
99558,1556.0,0.0,1.919431279620853
99559,1556.0,0.0,1.919431279620853
99561,1556.0,0.0,1.919431279620853
99562,1556.0,0.0,1.919431279620853
99563,1556.0,0.0,1.919431279620853
99564,1556.0,0.0,1.919431279620853
99565,1556.0,0.0,1.919431279620853
99567,1556.0,0.0,1.919431279620853
99568,1556.0,0.0,1.919431279620853
99569,1556.0,0.0,1.919431279620853
99570,1556.0,0.0,1.919431279620853
99571,1556.0,0.0,1.919431279620853
99572,1556.0,0.0,1.919431279620853
99573,1556.0,0.0,1.919431279620853
99574,1556.0,0.0,1.919431279620853
99575,1556.0,0.0,1.919431279620853
99577,1556.0,0.0,1.919431279620853
99579,1556.0,0.0,1.919431279620853
99580,1556.0,0.0,1.919431279620853
99581,1556.0,0.0,1.919431279620853
99582,1556.0,0.0,1.919431279620853
99584,1556.0,0.0,1.919431279620853
99585,1556.0,0.0,1.919431279620853
99588,1556.0,0.0,1.919431279620853
99589,1556.0,0.0,1.919431279620853
99591,1556.0,0.0,1.919431279620853
99592,1556.0,0.0,1.919431279620853
99593,1556.0,0.0,1.919431279620853
99594,1556.0,0.0,1.919431279620853
99596,1556.0,0.0,1.919431279620853
99597,1556.0,0.0,1.919431279620853
99598,1556.0,0.0,1.919431279620853
99600,1556.0,0.0,1.919431279620853
99601,1556.0,0.2481997901271233,2.1676310697479764
99603,1556.0,0.0,1.919431279620853
99604,1556.0,0.0,1.919431279620853
99605,1556.0,0.0,1.919431279620853
99606,1556.0,0.0,1.919431279620853
99608,1556.0,0.0,1.919431279620853
99609,1556.0,0.0,1.919431279620853
99611,1556.0,0.0,1.919431279620853
99613,1556.0,0.0,1.919431279620853
99614,1556.0,0.0,1.919431279620853
99617,1556.0,0.0,1.919431279620853
99618,1556.0,0.0,1.919431279620853
99620,1556.0,0.0,1.919431279620853
99622,1556.0,0.0,1.919431279620853
99625,1556.0,0.0,1.919431279620853
99628,1556.0,0.0,1.919431279620853
99630,1556.0,0.0,1.919431279620853
99631,1556.0,0.0,1.919431279620853
99632,1556.0,0.0,1.919431279620853
99633,1556.0,0.0,1.919431279620853
99634,1556.0,0.10253961329062061,2.0219708929114737
99635,1556.0,0.0,1.919431279620853
99636,1556.0,0.0,1.919431279620853
99638,1556.0,0.0,1.919431279620853
99639,1556.0,0.0,1.919431279620853
99640,1556.0,0.0,1.919431279620853
99641,1556.0,0.0,1.919431279620853
99642,1556.0,0.0,1.919431279620853
99643,1556.0,0.0,1.919431279620853
99644,1556.0,0.0,1.919431279620853
99646,1556.0,0.0,1.919431279620853
99647,1556.0,0.0,1.919431279620853
99649,1556.0,0.0,1.919431279620853
99650,1556.0,0.0,1.919431279620853
99651,1556.0,0.0,1.919431279620853
99652,1556.0,0.0,1.919431279620853
99653,1556.0,0.0,1.919431279620853
99654,1556.0,0.0,1.919431279620853
99656,1556.0,0.0,1.919431279620853
99657,1556.0,0.0,1.919431279620853
99658,1556.0,0.0,1.919431279620853
99659,1556.0,0.0,1.919431279620853
99661,1556.0,0.0,1.919431279620853
99662,1556.0,0.0,1.919431279620853
99663,1556.0,0.0,1.919431279620853
99664,1556.0,0.0,1.919431279620853
99669,1556.0,0.0,1.919431279620853
99670,1556.0,0.0,1.919431279620853
99671,1556.0,0.0,1.919431279620853
99672,1556.0,0.0,1.919431279620853
99673,1556.0,0.0,1.919431279620853
99674,1556.0,0.0,1.919431279620853
99677,1556.0,0.0,1.919431279620853
99680,1556.0,0.0,1.919431279620853
99682,1556.0,0.0,1.919431279620853
99683,1556.0,0.0,1.919431279620853
99684,1556.0,0.0,1.919431279620853
99685,1556.0,0.0,1.919431279620853
99688,1556.0,0.0,1.919431279620853
99689,1556.0,0.0,1.919431279620853
99690,1556.0,0.0,1.919431279620853
99691,1556.0,0.0,1.919431279620853
99692,1556.0,0.0,1.919431279620853
99693,1556.0,0.0,1.919431279620853
99696,1556.0,0.0,1.919431279620853
99697,1556.0,0.0,1.919431279620853
99698,1556.0,0.0,1.919431279620853
99701,1556.0,0.0,1.919431279620853
99702,1556.0,0.0,1.919431279620853
99703,1556.0,0.0,1.919431279620853
99706,1556.0,0.0,1.919431279620853
99707,1556.0,0.0,1.919431279620853
99708,1556.0,0.0,1.919431279620853
99709,1556.0,0.0,1.919431279620853
99710,1556.0,0.0,1.919431279620853
99711,1556.0,0.0,1.919431279620853
99712,1556.0,0.0,1.919431279620853
99713,1556.0,0.0,1.919431279620853
99714,1556.0,0.0,1.919431279620853
99716,1556.0,0.0,1.919431279620853
99717,1556.0,0.0,1.919431279620853
99718,1556.0,0.0,1.919431279620853
99719,1556.0,0.0,1.919431279620853
99720,1556.0,0.0,1.919431279620853
99721,1556.0,0.0,1.919431279620853
99722,1556.0,0.0,1.919431279620853
99723,1556.0,0.0,1.919431279620853
99724,1556.0,0.0,1.919431279620853
99726,1556.0,0.0,1.919431279620853
99727,1556.0,0.0,1.919431279620853
99728,1556.0,0.0,1.919431279620853
99729,1556.0,0.0,1.919431279620853
99730,1556.0,0.0,1.919431279620853
99731,1556.0,0.0,1.919431279620853
99733,1556.0,-0.465765580505111,1.453665699115742
99734,1556.0,0.0,1.919431279620853
99736,1556.0,0.0,1.919431279620853
99737,1556.0,0.0,1.919431279620853
99738,1556.0,0.0,1.919431279620853
99740,1556.0,0.0,1.919431279620853
99741,1556.0,0.0,1.919431279620853
99742,1556.0,0.0,1.919431279620853
99744,1556.0,0.0,1.919431279620853
99745,1556.0,0.0,1.919431279620853
99746,1556.0,0.0,1.919431279620853
99747,1556.0,-0.15949797833918355,1.7599333012816696
99749,1556.0,0.0,1.919431279620853
99750,1556.0,0.0,1.919431279620853
99752,1556.0,0.0,1.919431279620853
99754,1556.0,0.0,1.919431279620853
99755,1556.0,0.0,1.919431279620853
99756,1556.0,0.0,1.919431279620853
99757,1556.0,0.0,1.919431279620853
99759,1556.0,0.0,1.919431279620853
99760,1556.0,0.0,1.919431279620853
99763,1556.0,0.0,1.919431279620853
99764,1556.0,0.0,1.919431279620853
99766,1556.0,0.0,1.919431279620853
99767,1556.0,0.0,1.919431279620853
99768,1556.0,0.0,1.919431279620853
99769,1556.0,0.0,1.919431279620853
99770,1556.0,0.0,1.919431279620853
99771,1556.0,0.0,1.919431279620853
99772,1556.0,0.0,1.919431279620853
99773,1556.0,0.0,1.919431279620853
99774,1556.0,0.0,1.919431279620853
99776,1556.0,0.0,1.919431279620853
99777,1556.0,0.0,1.919431279620853
99779,1556.0,0.0,1.919431279620853
99780,1556.0,0.0,1.919431279620853
99782,1556.0,0.0,1.919431279620853
99784,1556.0,0.0,1.919431279620853
99785,1556.0,0.0,1.919431279620853
99786,1556.0,0.0,1.919431279620853
99787,1556.0,0.0,1.919431279620853
99789,1556.0,0.0,1.919431279620853
99790,1556.0,0.0,1.919431279620853
99792,1556.0,0.0,1.919431279620853
99794,1556.0,0.0,1.919431279620853
99795,1556.0,0.0,1.919431279620853
99796,1556.0,0.04435090589396983,1.9637821855148228
99798,1556.0,0.0,1.919431279620853
99799,1556.0,0.0,1.919431279620853
99800,1556.0,0.0,1.919431279620853
99802,1556.0,0.0,1.919431279620853
99803,1556.0,0.0,1.919431279620853
99804,1556.0,0.0,1.919431279620853
99806,1556.0,0.0,1.919431279620853
99807,1556.0,0.0,1.919431279620853
99808,1556.0,0.0,1.919431279620853
99809,1556.0,0.0,1.919431279620853
99810,1556.0,0.0,1.919431279620853
99811,1556.0,0.0,1.919431279620853
99812,1556.0,0.0,1.919431279620853
99813,1556.0,0.0,1.919431279620853
99814,1556.0,0.0,1.919431279620853
99815,1556.0,0.0,1.919431279620853
99818,1556.0,0.0,1.919431279620853
99819,1556.0,0.0,1.919431279620853
99820,1556.0,0.0,1.919431279620853
99823,1556.0,0.0,1.919431279620853
99824,1556.0,0.0,1.919431279620853
99825,1556.0,0.0,1.919431279620853
99826,1556.0,0.0,1.919431279620853
99827,1556.0,0.0,1.919431279620853
99828,1556.0,0.0,1.919431279620853
99829,1556.0,0.0,1.919431279620853
99830,1556.0,0.0,1.919431279620853
99833,1556.0,0.0,1.919431279620853
99834,1556.0,0.0,1.919431279620853
99835,1556.0,0.0,1.919431279620853
99836,1556.0,0.0,1.919431279620853
99839,1556.0,0.0,1.919431279620853
99840,1556.0,0.0,1.919431279620853
99842,1556.0,0.0,1.919431279620853
99843,1556.0,0.0,1.919431279620853
99844,1556.0,-0.1175913128646392,1.801839966756214
99845,1556.0,0.0,1.919431279620853
99846,1556.0,0.0,1.919431279620853
99847,1556.0,0.0,1.919431279620853
99849,1556.0,0.0,1.919431279620853
99850,1556.0,0.0,1.919431279620853
99851,1556.0,0.0,1.919431279620853
99852,1556.0,0.0,1.919431279620853
99853,1556.0,0.0,1.919431279620853
99854,1556.0,0.0,1.919431279620853
99855,1556.0,0.0,1.919431279620853
99856,1556.0,0.0,1.919431279620853
99859,1556.0,0.0,1.919431279620853
99861,1556.0,0.0,1.919431279620853
99863,1556.0,0.0,1.919431279620853
99867,1556.0,0.0,1.919431279620853
99868,1556.0,0.0,1.919431279620853
99869,1556.0,0.0,1.919431279620853
99870,1556.0,0.0,1.919431279620853
99871,1556.0,0.0,1.919431279620853
99874,1556.0,0.0,1.919431279620853
99877,1556.0,0.0,1.919431279620853
99878,1556.0,0.0,1.919431279620853
99879,1556.0,0.0,1.919431279620853
99881,1556.0,0.0,1.919431279620853
99882,1556.0,0.0,1.919431279620853
99883,1556.0,0.0,1.919431279620853
99884,1556.0,0.0,1.919431279620853
99885,1556.0,0.0,1.919431279620853
99886,1556.0,0.0,1.919431279620853
99887,1556.0,0.0,1.919431279620853
99888,1556.0,0.0,1.919431279620853
99890,1556.0,0.0,1.919431279620853
99891,1556.0,0.0,1.919431279620853
99893,1556.0,0.0,1.919431279620853
99894,1556.0,0.0,1.919431279620853
99896,1556.0,0.0,1.919431279620853
99897,1556.0,0.0,1.919431279620853
99899,1556.0,0.0,1.919431279620853
99902,1556.0,0.0,1.919431279620853
99903,1556.0,0.0,1.919431279620853
99904,1556.0,0.0,1.919431279620853
99905,1556.0,0.0,1.919431279620853
99907,1556.0,0.0,1.919431279620853
99908,1556.0,0.0,1.919431279620853
99910,1556.0,0.0,1.919431279620853
99911,1556.0,0.0,1.919431279620853
99912,1556.0,0.0,1.919431279620853
99913,1556.0,0.0,1.919431279620853
99914,1556.0,0.0,1.919431279620853
99915,1556.0,0.0,1.919431279620853
99916,1556.0,0.0,1.919431279620853
99917,1556.0,0.0,1.919431279620853
99918,1556.0,0.0,1.919431279620853
99921,1556.0,0.0,1.919431279620853
99922,1556.0,0.0,1.919431279620853
99923,1556.0,0.0,1.919431279620853
99924,1556.0,0.0,1.919431279620853
99925,1556.0,0.0,1.919431279620853
99926,1556.0,0.0,1.919431279620853
99927,1556.0,0.0,1.919431279620853
99928,1556.0,0.0,1.919431279620853
99929,1556.0,0.0,1.919431279620853
99931,1556.0,0.0,1.919431279620853
99934,1556.0,0.0,1.919431279620853
99935,1556.0,0.2905196659618453,2.2099509455826984
99938,1556.0,0.0,1.919431279620853
99941,1556.0,0.0,1.919431279620853
99944,1556.0,0.0,1.919431279620853
99945,1556.0,0.0,1.919431279620853
99947,1556.0,0.0,1.919431279620853
99949,1556.0,0.0,1.919431279620853
99950,1556.0,0.10253961329062061,2.0219708929114737
99951,1556.0,0.0,1.919431279620853
99953,1556.0,0.0,1.919431279620853
99954,1556.0,0.0,1.919431279620853
99955,1556.0,0.0,1.919431279620853
99956,1556.0,0.0,1.919431279620853
99957,1556.0,0.0,1.919431279620853
99958,1556.0,0.0,1.919431279620853
99959,1556.0,0.0,1.919431279620853
99960,1556.0,0.0,1.919431279620853
99961,1556.0,0.0,1.919431279620853
99962,1556.0,-0.15949797833918355,1.7599333012816696
99963,1556.0,0.0,1.919431279620853
99964,1556.0,0.0,1.919431279620853
99965,1556.0,0.0,1.919431279620853
99966,1556.0,0.0,1.919431279620853
99968,1556.0,0.0,1.919431279620853
99970,1556.0,0.0,1.919431279620853
99971,1556.0,0.0,1.919431279620853
99973,1556.0,0.10253961329062061,2.0219708929114737
99974,1556.0,0.0,1.919431279620853
99975,1556.0,0.0,1.919431279620853
99976,1556.0,-0.32742467522730856,1.5920066043935446
99977,1556.0,0.0,1.919431279620853
99979,1556.0,0.0,1.919431279620853
99983,1556.0,0.0,1.919431279620853
99984,1556.0,0.0,1.919431279620853
99985,1556.0,0.0,1.919431279620853
99986,1556.0,0.0,1.919431279620853
99990,1556.0,0.0,1.919431279620853
99991,1556.0,0.0,1.919431279620853
99993,1556.0,0.0,1.919431279620853
